"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"150","10yrs10ages",0.994661045717483,0.458976222363424,0.996815758333621,0.348420087823926,99.3031451995978,149.81375975723,26.2172562361448,0.999034895864145,10,"hier",38,"all","prey1010",NA
"151","20yrs5ages",0.999549979400971,0.127685701025711,0.999629654733705,0.11942586436954,130.241325798232,182.317302302926,19.1497462727174,0.999606971620682,20,"hier",38,"all","prey520",NA
"152","25yrs4ages",0.9991760307408,0.179167762388486,0.99922592918851,0.174959906067912,134.016251071936,180.417230304086,15.7545971634151,0.999536362162774,25,"hier",38,"all","prey425",NA
"153","5yrs20ages",0.993667272881381,0.367076926540343,0.999481697648776,0.109070869637061,41.5464908764595,75.4930738688446,44.8044212531977,0.977044588162446,5,"hier",39,"all","prey205",NA
"154","10yrs10ages",0.999607579969972,0.0463723342281599,0.999728991685213,0.0387145799994723,101.278722539396,152.72652676471,32.6244475541539,0.989795361677318,10,"hier",39,"all","prey1010",NA
"155","20yrs5ages",0.999569541323343,0.0323786951146613,0.99962716251171,0.0260473211141848,141.98965966173,182.669137068181,16.8087937487364,0.99676066032984,20,"hier",39,"all","prey520",NA
"156","25yrs4ages",0.999747396570322,0.0198518760111396,0.99978707851971,0.0185762639446347,142.486363454037,182.605033541625,16.1320296216463,0.995326324916468,25,"hier",39,"all","prey425",NA
"157","5yrs20ages",0.979471643391729,0.787455348280587,0.992824129833377,0.460397368512641,14.531970084566,38.5087744251685,21.8334048666617,0.981768816210202,5,"hier",40,"all","prey205",NA
"158","10yrs10ages",0.996729871050787,0.16714583621079,0.998807184826115,0.0993010084344203,70.841613060454,121.76579805835,42.0002375310443,0.995386073248574,10,"hier",40,"all","prey1010",NA
"159","20yrs5ages",0.9986558606586,0.0685822275005084,0.999170125160205,0.0559712414237605,128.296059724625,174.625769008805,22.71984677744,0.990999333132171,20,"hier",40,"all","prey520",NA
"160","25yrs4ages",0.999064512307501,0.057638014211586,0.999261217493815,0.0496517972001646,133.275974773457,176.453779671435,19.7194032102806,0.994276519382299,25,"hier",40,"all","prey425",NA
"161","5yrs20ages",0.866680311376674,2.91478396251899,0.946212571370215,1.93928669445079,7.1358147906347,29.2954745780254,15.5245791230917,0.988794062605294,5,"hier",41,"all","prey205",NA
"162","10yrs10ages",0.887883992050262,2.07719726225751,0.992510277926063,0.44860591679893,32.0828262787778,78.8345004558555,46.8391045377124,0.932175436957345,10,"hier",41,"all","prey1010",NA
"163","20yrs5ages",0.96316258617053,1.26876937765872,0.963027431017664,1.13263508836015,41.9033508781421,73.6627273633961,20.1061778894041,0.996482360277746,20,"hier",41,"all","prey520",NA
"164","25yrs4ages",0.976022164986851,0.901982648317254,0.998167080751712,0.265079414068126,94.5929610703479,159.300491133086,32.7073909730966,0.999360190710792,25,"hier",41,"all","prey425",NA
"165","5yrs20ages",0.683791172524924,3.25648126698708,0.9903753841682,0.5712262005305,37.1326350108487,69.6259351808677,46.9014548584032,0.965396552961677,5,"hier",42,"all","prey205",NA
"166","10yrs10ages",0.991665533713553,0.503000820104815,0.996158648997093,0.325266473946774,92.2357223237942,143.055807251419,29.8395924846234,0.998659182737848,10,"hier",42,"all","prey1010",NA
"167","20yrs5ages",0.996324182010658,0.326675019306848,0.998737209561788,0.18716295978965,129.334850443669,176.734725250897,20.9293911521505,0.997714933810572,20,"hier",42,"all","prey520",NA
"168","25yrs4ages",0.99853676105216,0.200747970074588,0.999444586168706,0.124049987758696,137.209332839351,182.288395750454,15.0395621787786,0.999673883695102,25,"hier",42,"all","prey425",NA
"169","5yrs20ages",0.757146842969249,1.57738589976299,0.997408327338642,0.162909617430601,43.3995934152254,84.3984181253853,55.8229201313083,0.974185138234481,5,"hier",43,"all","prey205",NA
"170","10yrs10ages",0.997210055176866,0.146168049403167,0.99760909898583,0.130940509330634,108.967277259237,155.860129357924,24.2512808170964,0.998530602033298,10,"hier",43,"all","prey1010",NA
"171","20yrs5ages",0.998671470787063,0.0946947199109595,0.999214041697465,0.0730281548415704,136.919869056907,181.197097189336,18.3062954559666,0.99755014688277,20,"hier",43,"all","prey520",NA
"172","25yrs4ages",0.998830415525602,0.087456554353426,0.99951694636033,0.0568340848108074,142.301803461197,183.441838013512,13.8847073702347,0.999279743338804,25,"hier",43,"all","prey425",NA
"173","5yrs20ages",0.764383659382289,1.61863951643162,0.989275143208234,0.372976162085537,39.529626266047,74.480862248207,29.8757209790337,0.991866640723854,5,"hier",44,"all","prey205",NA
"174","10yrs10ages",0.996432716216873,0.173708418884556,0.997378440718037,0.144385604408981,109.513803424271,156.027078187961,22.9388315423746,0.998876454489227,10,"hier",44,"all","prey1010",NA
"175","20yrs5ages",0.998904041430283,0.0892229616625904,0.999154576275271,0.0808112944560025,136.225263661113,181.998677936926,16.4541026096895,0.999459290565063,20,"hier",44,"all","prey520",NA
"176","25yrs4ages",0.999204156846841,0.0771943509947647,0.99937811096137,0.0695454959920746,141.688268017577,182.959479729219,13.3561887216766,0.99952683660325,25,"hier",44,"all","prey425",NA
"177","5yrs20ages",0.72877317526478,2.3388562087923,0.991446165863769,0.388512864448198,38.4819454042271,75.4956855232502,43.0887378129727,0.985856466259022,5,"hier",45,"all","prey205",NA
"178","10yrs10ages",0.991608710544504,0.35831946285685,0.996421590769423,0.24182356927145,100.028607811331,147.663639658538,25.4430699571707,0.998745220207869,10,"hier",45,"all","prey1010",NA
"179","20yrs5ages",0.998644583978294,0.142420595546053,0.999076058190878,0.116978168078086,127.006117871548,176.68337671455,23.5734551354516,0.994779908075997,20,"hier",45,"all","prey520",NA
"180","25yrs4ages",0.998151663687717,0.160352293409821,0.999028478406128,0.116458972735813,138.503126681666,180.675418144548,15.0644944925879,0.99893219195307,25,"hier",45,"all","prey425",NA
"181","5yrs20ages",0.658657313416655,4.28682012733885,0.981386192139174,0.920579175488125,34.5380301609266,63.7987380011796,40.0348972838355,0.971500358303827,5,"hier",46,"all","prey205",NA
"182","10yrs10ages",0.926831102647239,1.84391635553337,0.99625855236172,0.4246559353156,88.3030308146476,139.556452115323,28.8960710110851,0.99885327487393,10,"hier",46,"all","prey1010",NA
"183","20yrs5ages",0.995652585157396,0.459994637916559,0.99855490342798,0.257176812373421,118.593619768336,171.367930539276,26.3863408841097,0.993952888596157,20,"hier",46,"all","prey520",NA
"184","25yrs4ages",0.997832157048618,0.314090664689894,0.99880951315872,0.227280027452148,134.176243838922,178.484515995164,16.3961369960051,0.999219431699086,25,"hier",46,"all","prey425",NA
"185","5yrs20ages",0.943470668790896,1.43703040250464,0.965795110237075,1.18128777862551,-5.08473560738184,14.3525863279851,14.5888115992,0.98456192265901,5,"hier",47,"all","prey205",NA
"186","10yrs10ages",0.98935331592711,0.381769116639535,0.999308453836206,0.0956922597493961,56.2202900837791,119.650446754736,52.3584084679852,0.928388171310854,10,"hier",47,"all","prey1010",NA
"187","20yrs5ages",0.999030092525197,0.0975120779962334,0.999019920703784,0.0870515637733929,121.117010495619,172.242630671541,27.4556443787193,0.993502832627644,20,"hier",47,"all","prey520",NA
"188","25yrs4ages",0.999265872738876,0.0822011846158242,0.999270940777572,0.0762665647152464,125.166370798092,174.300215517561,23.8972968955589,0.996308761996456,25,"hier",47,"all","prey425",NA
"189","5yrs20ages",0.857766653592271,1.98031698607299,0.999156831463585,0.151975723717418,58.5244891814967,132.836935870577,42.8004726407055,0.997520271246189,5,"hier",48,"all","prey205",NA
"190","10yrs10ages",0.999043637280344,0.105004164922098,0.999095740152171,0.101523757259257,93.7358871371888,149.44071154053,35.7831527388398,0.991719548112191,10,"hier",48,"all","prey1010",NA
"191","20yrs5ages",0.999298500142861,0.0805324944005262,0.999233697646864,0.0744263084406896,138.5525136371,181.490763905177,17.5383919212992,0.996857653467282,20,"hier",48,"all","prey520",NA
"192","25yrs4ages",0.999714732513001,0.047228511444394,0.999699757105472,0.0476504501082199,140.483484287877,183.01489461924,15.6651399030594,0.996911519237041,25,"hier",48,"all","prey425",NA
"193","5yrs20ages",0.834706875500626,2.07035466206301,0.995089866780552,0.363953999294656,41.8766802826661,84.0152406445987,37.3081441499064,0.989500477289448,5,"hier",49,"all","prey205",NA
"194","10yrs10ages",0.998276871037217,0.159711910194003,0.99829100829446,0.161648209931103,104.064038421925,155.223666358936,27.6096115343518,0.998289058065567,10,"hier",49,"all","prey1010",NA
"195","20yrs5ages",0.999342406988732,0.0972384915568908,0.999334074594754,0.0926709648228387,131.072746628064,179.341821411273,21.2303386795885,0.996668581383174,20,"hier",49,"all","prey520",NA
"196","25yrs4ages",0.999725667896024,0.0587513287211087,0.999804171546723,0.0485031682965449,144.236933327761,185.124894034445,13.395537991745,0.998742010054319,25,"hier",49,"all","prey425",NA
"197","5yrs20ages",0.99096794148112,0.489265143222458,0.997612933386553,0.260863674334709,24.2680507598211,53.2974860664982,24.8774490616522,0.986708287439718,5,"hier",50,"all","prey205",NA
"198","10yrs10ages",0.99932986655361,0.0675324708202224,0.999732665760414,0.0427904276420794,88.2833359040475,143.921777537479,40.0190732160954,0.978720315258901,10,"hier",50,"all","prey1010",NA
"199","20yrs5ages",0.999636566424542,0.0340024327393631,0.999489592086585,0.0340026522405962,137.77193429034,179.837342658969,18.9258327967962,0.995770957391276,20,"hier",50,"all","prey520",NA
"200","25yrs4ages",0.99968171329872,0.027616510740713,0.999652536450402,0.0264316293463971,139.7618465331,180.783798396764,17.3516428100903,0.995336490422959,25,"hier",50,"all","prey425",NA
"201","5yrs20ages",0.667910117496459,3.15743811732464,0.983236229573318,0.712681436055284,30.7733997451646,59.0771826245028,31.4171170478516,0.981670215162489,5,"hier",51,"all","prey205",NA
"202","10yrs10ages",0.991634792347158,0.448563645321597,0.996440741627592,0.291017303147597,93.5497049086753,145.353671589304,27.7818463821088,0.999163622910375,10,"hier",51,"all","prey1010",NA
"203","20yrs5ages",0.996908824516021,0.26143990054186,0.998710385230344,0.172608658701041,121.982745543854,173.607181615992,24.1914232234386,0.994680484480245,20,"hier",51,"all","prey520",NA
"204","25yrs4ages",0.997890094300628,0.224410761644932,0.998745891084051,0.169586241330611,131.491585499532,176.858150670306,17.7760155941724,0.998356045115775,25,"hier",51,"all","prey425",NA
"205","5yrs20ages",0.710262298738735,2.19963617255239,0.995417697280653,0.27730617422772,40.4955810960021,78.7257760895154,52.5083422097619,0.971254921612621,5,"hier",52,"all","prey205",NA
"206","10yrs10ages",0.996054197576174,0.232789753490182,0.99707711790645,0.192394970299669,102.400351358962,150.66352863909,27.0820988634875,0.998250039450933,10,"hier",52,"all","prey1010",NA
"207","20yrs5ages",0.997830908663343,0.165209739100186,0.999092086534026,0.106004082008354,134.468215876236,179.992283134006,19.0890014962326,0.997742129660787,20,"hier",52,"all","prey520",NA
"208","25yrs4ages",0.998667023673564,0.126901416371067,0.999482582716288,0.0796723577423317,140.414300646817,183.167235131891,14.0461021786258,0.999566469891672,25,"hier",52,"all","prey425",NA
"209","5yrs20ages",0.512701329350529,0.044653909681362,0.998603669917064,0.00220805772914093,56.7531633373203,103.549866128838,53.3641686577929,0.964161876906199,5,"hier",53,"all","prey205",NA
"210","10yrs10ages",0.995387381992416,0.00467105664301996,0.997675707240971,0.00306649539921666,123.064364941375,162.98481436392,17.6053787837531,0.998679699569075,10,"hier",53,"all","prey1010",NA
"211","20yrs5ages",0.998969050114024,0.00234551812398623,0.999318831834441,0.00174549497945071,154.571491765629,187.538546560626,9.43016465336329,0.99936711653847,20,"hier",53,"all","prey520",NA
"212","25yrs4ages",0.999269299219429,0.00201644094718278,0.999729898342396,0.00115950775979024,155.64755008409,187.560825177651,8.64420778723513,0.998771065615167,25,"hier",53,"all","prey425",NA
"213","5yrs20ages",0.80806987370801,2.0814907341207,0.991515729111058,0.428032584626312,32.8116793849008,64.2536994878809,43.8233984554131,0.973999231643731,5,"hier",54,"all","prey205",NA
"214","10yrs10ages",0.994523594887523,0.279729534091809,0.997476687780835,0.195642657016802,96.3150259186789,148.626604813394,29.3314864254384,0.998723271093403,10,"hier",54,"all","prey1010",NA
"215","20yrs5ages",0.998453061691349,0.147612781242414,0.99865609503818,0.135549720946834,124.920502735357,173.903567916024,23.5786366795318,0.996294369713455,20,"hier",54,"all","prey520",NA
"216","25yrs4ages",0.99937177882067,0.0914133686972478,0.999433791022392,0.0840658984133625,141.016682322795,182.615560458007,14.8050717550095,0.999045222325372,25,"hier",54,"all","prey425",NA
"217","5yrs20ages",0.503753348768546,2.37921704546355,0.997635167443596,0.160341080291133,55.2257387802554,125.922772564674,41.2152844707974,0.99789672995497,5,"hier",55,"all","prey205",NA
"218","10yrs10ages",0.99644979963608,0.171646641647892,0.997411296025074,0.150734697888327,107.679402964236,154.355845747307,24.272032842246,0.998473925761923,10,"hier",55,"all","prey1010",NA
"219","20yrs5ages",0.999037248398363,0.0876897288656743,0.999039740569369,0.0872429046324579,138.647776519254,183.010460187284,14.1273137336827,0.999581672543711,20,"hier",55,"all","prey520",NA
"220","25yrs4ages",0.99942763653781,0.0676560615705094,0.999511292094689,0.0612074179922346,136.76296677193,181.248493956533,17.0961975041394,0.997839121087658,25,"hier",55,"all","prey425",NA
"221","5yrs20ages",0.99734002170054,0.265423568887845,0.999968573656336,0.0296327171179402,50.4381975764174,92.7371928461126,60.5638998292375,0.971649742680737,5,"hier",56,"all","prey205",NA
"222","10yrs10ages",0.997284232625385,0.131666163524789,0.999904526655117,0.0240349103253551,104.197896335591,154.241370013684,31.3316112664333,0.986161399638543,10,"hier",56,"all","prey1010",NA
"223","20yrs5ages",0.999559120763228,0.0298914763905962,0.999226602551449,0.0356178466420878,128.095979537638,167.437075574942,17.6321869862536,0.996766545274439,20,"hier",56,"all","prey520",NA
"224","25yrs4ages",0.999366556860316,0.0306571259653601,0.999547906268956,0.0235038290118312,138.140301140164,178.007912268675,14.6748255725866,0.999432387789861,25,"hier",56,"all","prey425",NA
"225","5yrs20ages",0.699162474390348,2.444221260772,0.999142163687065,0.128207434400508,65.7694215114073,149.832765409377,32.1897722269053,0.999709616608114,5,"hier",57,"all","prey205",NA
"226","10yrs10ages",0.998502222226406,0.12680670064809,0.998544018353853,0.122316589463816,105.055758965645,156.186324858075,27.5617556448372,0.998073482533063,10,"hier",57,"all","prey1010",NA
"227","20yrs5ages",0.999378187250032,0.0709105280534283,0.999431502205143,0.0677621444660817,136.488925657487,181.465506142709,19.2786838270537,0.996628535794042,20,"hier",57,"all","prey520",NA
"228","25yrs4ages",0.999646314143802,0.0505002103021763,0.999755114121964,0.0450184987387415,145.196700799245,184.876535315248,13.2506427747665,0.998846796365263,25,"hier",57,"all","prey425",NA
"229","5yrs20ages",0.968907698247939,0.965913149654407,0.987523341693336,0.598533541280777,13.4771366829876,36.6986358095474,19.4683782391456,0.985177413148549,5,"hier",58,"all","prey205",NA
"230","10yrs10ages",0.99683487491226,0.173163484010647,0.998617889962097,0.1118771300876,59.6773444018769,112.607921151792,48.8808782697651,0.966682291807909,10,"hier",58,"all","prey1010",NA
"231","20yrs5ages",0.997301134507706,0.112953720311101,0.99894417087479,0.0717464825669469,124.315575081494,172.458380358247,24.6462568879401,0.990065143856703,20,"hier",58,"all","prey520",NA
"232","25yrs4ages",0.998224678705418,0.0933803927356332,0.998820763204061,0.0727866726946479,128.807716147456,173.337507944759,20.8572193172565,0.994620903893165,25,"hier",58,"all","prey425",NA
"233","5yrs20ages",0.999999999999396,3.2301123391289e-06,0.999999999999923,1.15080796777799e-06,63.6730837176508,112.773422636921,52.6877140632076,0.9790983657428,5,"hier",59,"all","prey205",NA
"234","10yrs10ages",0.999999999999987,2.2131897866092e-07,0.999999999999983,2.51905150114006e-07,130.55243185983,173.077432553984,17.809944087619,0.992952670457108,10,"hier",59,"all","prey1010",NA
"235","20yrs5ages",0.999999999999965,1.78576619540013e-07,0.999999999999979,1.40235453414748e-07,154.037154515413,189.165101474779,11.2852573739548,0.996210866144908,20,"hier",59,"all","prey520",NA
