"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"149","5yrs20ages",0.301221371568011,1.92003164436098,0.998448252542106,0.0798517208002072,53.9076982006328,107.15448912069,46.981855824081,0.995278748618386,5,"hier",38,"all","prey205",NA
"150","10yrs10ages",0.994895024304893,0.131269668182587,0.99696940294329,0.107890092196013,109.956006686243,150.995546089221,23.0894919731818,0.996839334517208,10,"hier",38,"all","prey1010",NA
"151","20yrs5ages",0.998870279546075,0.0644317713904031,0.999132318000452,0.0564749411974422,145.201364489075,184.767315639507,12.1460549524695,0.999611469139245,20,"hier",38,"all","prey520",NA
"152","25yrs4ages",0.999496938142978,0.0437353035953436,0.999401210782903,0.0440969396309668,147.044761632779,184.394264854714,11.6884195127418,0.999217661214928,25,"hier",38,"all","prey425",NA
"153","5yrs20ages",0.5408180121676,1.31227437765929,0.999415051242163,0.0524565932818907,60.8381448908942,100.343506061127,55.0552238684763,0.983372042613131,5,"hier",39,"all","prey205",NA
"154","10yrs10ages",0.995430896209968,0.115834678718632,0.997808819713263,0.08556632843212,116.339530934329,155.998568406367,19.8827461829914,0.998319500444695,10,"hier",39,"all","prey1010",NA
"155","20yrs5ages",0.998702077660368,0.0573193401991305,0.998779330030538,0.0521336531909085,139.10809003272,180.267675009929,15.6350777568406,0.998124615946366,20,"hier",39,"all","prey520",NA
"156","25yrs4ages",0.999428713705035,0.035037991264815,0.999503598724341,0.0351246263703525,147.101017868181,184.441339615708,12.0328667552796,0.998647254655929,25,"hier",39,"all","prey425",NA
"157","5yrs20ages",0.436183058117114,1.66829551735362,0.99922606918273,0.0558513750175415,47.7661269508245,90.0954151078943,59.6644180575982,0.973746868837427,5,"hier",40,"all","prey205",NA
"158","10yrs10ages",0.995613939253806,0.117287509095231,0.997640366632549,0.0970164785101732,111.565744111629,153.734521125698,23.1238528578267,0.996734420350884,10,"hier",40,"all","prey1010",NA
"159","20yrs5ages",0.998928446602852,0.0600890962152976,0.999200713675438,0.0522147169079698,146.689087089448,185.347389476519,11.7357635560934,0.999616840464165,20,"hier",40,"all","prey520",NA
"160","25yrs4ages",0.999427061260074,0.0438946520989457,0.999327134587656,0.0444975275356769,146.757432968623,184.347932177502,11.4184743319433,0.999409819379365,25,"hier",40,"all","prey425",NA
"161","5yrs20ages",0.634831310424482,1.24580139317519,0.999272868690252,0.0559327557297082,51.1646829531426,99.8169376852309,56.072118426834,0.951489985645503,5,"hier",41,"all","prey205",NA
"162","10yrs10ages",0.996959116342625,0.0970602833063336,0.998366294357278,0.0788908255970119,117.231391523315,159.701722572263,20.897467919473,0.998602074120365,10,"hier",41,"all","prey1010",NA
"163","20yrs5ages",0.998320774633717,0.0679493489182652,0.998686783809573,0.0603071156512731,143.270025850556,182.010333792853,12.7551774983204,0.999434561177743,20,"hier",41,"all","prey520",NA
"164","25yrs4ages",0.999213711876479,0.0432562410887176,0.99944655201218,0.0389395319530786,148.419993003562,184.832233027364,11.1198867602106,0.999365191147032,25,"hier",41,"all","prey425",NA
"165","5yrs20ages",0.578006340733922,1.19959854583283,0.999445987542101,0.0506077916929173,59.7330437896658,96.9559012363913,55.5013252263984,0.97908814406251,5,"hier",42,"all","prey205",NA
"166","10yrs10ages",0.997157210571843,0.0851387255143444,0.997761015211579,0.0763434424175191,114.957847284679,155.726612783727,20.7163735840064,0.997997425509068,10,"hier",42,"all","prey1010",NA
"167","20yrs5ages",0.998930604582376,0.0478587265448498,0.998938400375329,0.044071049840116,143.295339959581,183.167573255947,13.2402929346299,0.999257469390455,20,"hier",42,"all","prey520",NA
"168","25yrs4ages",0.999630213840061,0.0276693251340434,0.999603868673392,0.0278981275680375,148.3986337283,185.283202602275,11.5153435354685,0.999110282127557,25,"hier",42,"all","prey425",NA
"169","5yrs20ages",0.545593231925289,1.26215189582117,0.999472980140517,0.0500199466579802,60.6564857268685,99.0462643020784,55.1838973148481,0.982995943789139,5,"hier",43,"all","prey205",NA
"170","10yrs10ages",0.99691125139214,0.0911968890048918,0.997817156671445,0.0793242303192601,114.81278394121,155.626000031435,20.8799790481341,0.998062321225288,10,"hier",43,"all","prey1010",NA
"171","20yrs5ages",0.998755914814629,0.0536949919407377,0.998811435547765,0.0481284038492195,141.966891687215,182.243873024845,13.6524641676056,0.999226037487954,20,"hier",43,"all","prey520",NA
"172","25yrs4ages",0.999614747799419,0.0287921862496228,0.999564665609803,0.0305882413163062,147.284675665073,184.649755714714,12.2224658952933,0.998663158351558,25,"hier",43,"all","prey425",NA
"173","5yrs20ages",0.434295271025181,1.67004177899034,0.999116660615695,0.0596682946071805,47.1486520721853,88.3047402198671,58.7183639463763,0.973506233880366,5,"hier",44,"all","prey205",NA
"174","10yrs10ages",0.99563892737115,0.116909309740356,0.997640999739825,0.0970185774501538,111.549267821989,153.723390837091,23.120342127369,0.996726952418395,10,"hier",44,"all","prey1010",NA
"175","20yrs5ages",0.99892567106022,0.0601091372443414,0.999197285388047,0.0522882375373795,146.69492909692,185.329131166431,11.739108141657,0.999615416021007,20,"hier",44,"all","prey520",NA
"176","25yrs4ages",0.999421790941766,0.0440320851106326,0.999324066404292,0.0445708337720989,146.770338368236,184.349140046023,11.3948098383718,0.999414741996387,25,"hier",44,"all","prey425",NA
"177","5yrs20ages",0.579814617120738,1.28967716570277,0.996631059036616,0.123670635762828,55.3130102311541,84.7081868230395,37.5573983069909,0.987296582417572,5,"hier",45,"all","prey205",NA
"178","10yrs10ages",0.993776584165083,0.137711182118453,0.998379963661252,0.0761416129403213,119.565525775835,161.1334214994,19.8710180543599,0.998300110913529,10,"hier",45,"all","prey1010",NA
"179","20yrs5ages",0.998919335661442,0.0531257797078252,0.999023173423956,0.0489782514308767,139.747858678496,181.129834864658,16.1668248767951,0.997185554010503,20,"hier",45,"all","prey520",NA
"180","25yrs4ages",0.999348863971745,0.037646901056372,0.999506314868789,0.0360883322053433,148.033012236323,184.914763152981,11.4023593156951,0.999081861210363,25,"hier",45,"all","prey425",NA
"181","5yrs20ages",0.417667343782292,1.72617236753246,0.999185688817605,0.0574571690802601,47.0585912765544,85.0188701703579,61.3630878884473,0.967841168634147,5,"hier",46,"all","prey205",NA
"182","10yrs10ages",0.995061326756251,0.126410160455636,0.997340687194853,0.102208884131157,111.011808849336,152.762167928516,23.0297373816496,0.996747640120846,10,"hier",46,"all","prey1010",NA
"183","20yrs5ages",0.998998286958864,0.0596232116301514,0.99922285606618,0.0525482595387089,146.04979968917,185.367889750625,11.8931365323725,0.999645289421761,20,"hier",46,"all","prey520",NA
"184","25yrs4ages",0.999489217472357,0.0430410365908979,0.999369583536908,0.0440544024618348,146.582890071431,184.252141915586,11.8168114894084,0.999210144232163,25,"hier",46,"all","prey425",NA
"185","5yrs20ages",0.727245987544314,0.899019966684503,0.998754612160154,0.061284275716563,48.3035146969754,82.2600901461234,48.9568939906375,0.967539700009073,5,"hier",47,"all","prey205",NA
"186","10yrs10ages",0.996919346914839,0.0731687003925514,0.997224867410225,0.0583018198092939,117.082278709158,158.359889129396,20.1834552889995,0.998355973591897,10,"hier",47,"all","prey1010",NA
"187","20yrs5ages",0.999214196268921,0.031151415413844,0.999329367405407,0.0288823706263192,150.671943600247,186.786931410445,10.5046767897143,0.999673375265531,20,"hier",47,"all","prey520",NA
"188","25yrs4ages",0.999628242726053,0.0213596548279116,0.999621806962536,0.0224434764061919,150.821745935853,186.129612601515,10.1105883436368,0.999524227072382,25,"hier",47,"all","prey425",NA
"189","5yrs20ages",0.998417554368794,0.0513842338581385,0.999995693727593,0.00263965636833159,65.8333013084101,103.995740299526,51.986030303885,0.983008731647993,5,"hier",48,"all","prey205",NA
"190","10yrs10ages",0.999962028103663,0.00393455297877264,0.999975120615679,0.00311628764172308,124.080374280855,163.214155093619,17.1182676690684,0.998724908382751,10,"hier",48,"all","prey1010",NA
"191","20yrs5ages",0.999989930384906,0.000995552292920057,0.999990554279827,0.000997652304690397,153.302300693548,188.360656355855,11.3421342089407,0.997703197508503,20,"hier",48,"all","prey520",NA
"192","25yrs4ages",0.999995621785363,0.00054582695088374,0.999994736361755,0.000595861891446316,155.255437783921,188.002114200382,9.36157438128475,0.997324093332799,25,"hier",48,"all","prey425",NA
"193","5yrs20ages",0.681420587828179,1.01885816126214,0.999505500145715,0.0453175118846172,50.9840320526759,92.2677200501988,57.2672663705313,0.959629966854796,5,"hier",49,"all","prey205",NA
"194","10yrs10ages",0.996244179447687,0.0923663368172864,0.997511929673197,0.0716230889003572,116.215244647396,156.744159853656,19.9251262244065,0.997956296365821,10,"hier",49,"all","prey1010",NA
"195","20yrs5ages",0.999221090956945,0.0373075244156741,0.999181410201795,0.0363742901154182,146.255184723793,184.659656942814,12.7167795149381,0.999192690289775,20,"hier",49,"all","prey520",NA
"196","25yrs4ages",0.999633515402761,0.0254618206109522,0.999674026293879,0.0234003216641752,150.498149591274,186.480300051957,10.046264903649,0.999621935383491,25,"hier",49,"all","prey425",NA
"197","5yrs20ages",0.999999748247619,0.000645598559525685,0.999999999197562,3.64542993767538e-05,56.3482214255297,100.208872964667,53.8790107614332,0.964887995816093,5,"hier",50,"all","prey205",NA
"198","10yrs10ages",0.999999996870465,3.58599482915753e-05,0.999999997334539,3.30860388962851e-05,125.287920890387,165.653300376924,17.6678858033252,0.998372260464,10,"hier",50,"all","prey1010",NA
"199","20yrs5ages",0.999999998564152,1.19593282464304e-05,0.999999998454539,1.2400944690159e-05,154.846159556269,188.659282713155,10.1986490655566,0.998768472514451,20,"hier",50,"all","prey520",NA
"200","25yrs4ages",0.999999999241203,6.87140014648428e-06,0.999999999165368,7.20762406359157e-06,157.223104099206,188.59300757375,7.99528184846918,0.999321871662778,25,"hier",50,"all","prey425",NA
"201","5yrs20ages",0.758553152417348,0.827743582990661,0.99928405146858,0.0434994817463216,50.5794979080762,89.224363113862,54.2826514189929,0.965950103163673,5,"hier",51,"all","prey205",NA
"202","10yrs10ages",0.996789246398274,0.0703188575192618,0.997085196373435,0.054494063099175,118.283900900235,159.067188294791,19.516443831918,0.998236747980893,10,"hier",51,"all","prey1010",NA
"203","20yrs5ages",0.999285070256351,0.027766173254017,0.99941186181738,0.0256680466182758,150.670693739034,186.840927478173,11.0526163359439,0.999519501562864,20,"hier",51,"all","prey520",NA
"204","25yrs4ages",0.99972091500434,0.0175168840259344,0.999669590936252,0.0199568150046664,150.988773275126,186.268935060138,10.2083159760195,0.999436527336965,25,"hier",51,"all","prey425",NA
"205","5yrs20ages",0.795304516350023,0.722415321360236,0.999091323274726,0.0430558087862438,55.0702474621327,86.9434901451721,50.0516544747165,0.979267331207817,5,"hier",52,"all","prey205",NA
"206","10yrs10ages",0.997237005626963,0.0562453806063977,0.997366323679405,0.0451099381114286,119.097471620733,159.558937226571,19.7485527328048,0.998111398335196,10,"hier",52,"all","prey1010",NA
"207","20yrs5ages",0.999484994764533,0.0204826488259835,0.999502765362815,0.0208156964293591,149.288131208215,186.146435520356,12.6976716074296,0.998642503124601,20,"hier",52,"all","prey520",NA
"208","25yrs4ages",0.999794590643834,0.0134797748207091,0.999790740687271,0.0136777401522792,151.990748957082,186.98771562778,10.0034309117204,0.999352552442258,25,"hier",52,"all","prey425",NA
"209","5yrs20ages",0.634556768548996,1.25395147668557,0.999264479446684,0.056006764872861,49.1948812274717,96.0953461817802,56.554633253891,0.944852175396232,5,"hier",53,"all","prey205",NA
"210","10yrs10ages",0.997105219755289,0.0947039814365684,0.99832669906178,0.0801832812895198,116.237009608418,158.734506394508,21.417335367465,0.998528011468609,10,"hier",53,"all","prey1010",NA
"211","20yrs5ages",0.998278242425396,0.0692206882911493,0.998695227581112,0.060704946685789,144.036346006272,183.090294348589,11.2321060623703,0.999705030591135,20,"hier",53,"all","prey520",NA
"212","25yrs4ages",0.999169472577074,0.0449661589353352,0.999418771217541,0.039985924355367,148.340366757684,184.719497421732,11.0990597042636,0.999398977588255,25,"hier",53,"all","prey425",NA
"213","5yrs20ages",0.52731269630114,1.45853444571902,0.999370330430422,0.0510806691552262,50.8688119382273,96.4612365615749,58.9060770286376,0.977427485893551,5,"hier",54,"all","prey205",NA
"214","10yrs10ages",0.996651510681263,0.101709254575751,0.997904269945539,0.0908810228830111,113.170214812723,154.940055890028,22.2080546259996,0.997906324398539,10,"hier",54,"all","prey1010",NA
"215","20yrs5ages",0.998429958823395,0.0678748080774458,0.998743782588611,0.0616278907181505,145.579538002659,183.376143990752,11.3869995947917,0.999622829018343,20,"hier",54,"all","prey520",NA
"216","25yrs4ages",0.999348536193895,0.0417961395261787,0.999438521994805,0.0395667310694673,147.959603042524,185.147953056339,10.721435164329,0.999614501244132,25,"hier",54,"all","prey425",NA
"217","5yrs20ages",0.431710995472911,1.64900164385861,0.99265671789066,0.172314691121043,44.0253459424069,74.7465119006766,31.6720305691951,0.988788745350646,5,"hier",55,"all","prey205",NA
"218","10yrs10ages",0.995976216359132,0.111619057988882,0.997667748425376,0.0966205983497903,111.077085889841,153.455098023422,23.3069076237159,0.996786184084353,10,"hier",55,"all","prey1010",NA
"219","20yrs5ages",0.998879118497496,0.0599824286917915,0.999086404826764,0.054779257226905,146.652105305782,184.81160737555,11.7662354242812,0.999589494689898,20,"hier",55,"all","prey520",NA
"220","25yrs4ages",0.999336864271898,0.0454729398286195,0.999322067350562,0.044088984717422,147.222591665072,184.545002169211,11.0021168506847,0.999548625807847,25,"hier",55,"all","prey425",NA
"221","5yrs20ages",0.894105554358435,0.466475621753931,0.999703134321382,0.0215405240680654,59.3108566721815,96.3966729798313,55.4364711648475,0.97581663123133,5,"hier",56,"all","prey205",NA
"222","10yrs10ages",0.997507529469164,0.0402676277384186,0.998463503949931,0.0301120473237996,121.085502577675,160.43630053648,18.0881521178167,0.998589302313074,10,"hier",56,"all","prey1010",NA
"223","20yrs5ages",0.999591573927979,0.0127961685043125,0.999630266265046,0.0131540383478184,148.959941741911,185.844486607694,13.4417770372666,0.99727340957473,20,"hier",56,"all","prey520",NA
"224","25yrs4ages",0.99980756475832,0.00919327710731688,0.999802153821035,0.00884354558445892,152.274839180571,186.741875262232,10.4032209783174,0.998812101364137,25,"hier",56,"all","prey425",NA
"225","5yrs20ages",0.549269209197952,1.26575905944822,0.999368809032362,0.0548624395993621,64.6580574022582,106.419093667544,52.8782010675431,0.984487253493393,5,"hier",57,"all","prey205",NA
"226","10yrs10ages",0.996836907959016,0.0933318801784678,0.997845846686394,0.0803842943779815,114.676534213491,154.874250808694,20.9672725210761,0.998046976745937,10,"hier",57,"all","prey1010",NA
"227","20yrs5ages",0.998621452089277,0.0573175054266023,0.998742584646241,0.0502250498757164,141.353956405311,181.767359974387,13.8396861016696,0.999188575226895,20,"hier",57,"all","prey520",NA
"228","25yrs4ages",0.999578434169787,0.0302047935554108,0.999562649076673,0.0312514634707612,147.009360053053,184.549371329117,12.3523609405979,0.998545918598111,25,"hier",57,"all","prey425",NA
"229","5yrs20ages",0.441747430026663,1.76236847025622,0.992169924922523,0.183240652814787,45.2196405045384,75.3201201075947,30.3611962606472,0.989221839180644,5,"hier",58,"all","prey205",NA
"230","10yrs10ages",0.995101131458037,0.135474324323672,0.996196447427517,0.117671981361774,108.253297608626,148.645471421402,23.3389126424047,0.99723934476035,10,"hier",58,"all","prey1010",NA
"231","20yrs5ages",0.998877817026223,0.0649762404928227,0.998998203537077,0.0626120752962071,143.046849968233,183.341287653157,13.4137650532631,0.999345815453654,20,"hier",58,"all","prey520",NA
"232","25yrs4ages",0.999453691655028,0.0463020067406185,0.99945662464787,0.0446372624921644,148.048083428547,185.124113690167,10.689867170308,0.999532299357609,25,"hier",58,"all","prey425",NA
"233","5yrs20ages",0.910707295306204,0.420628146366934,0.999742938111152,0.0198527054650768,62.8850848511373,102.638391820385,53.5699691807544,0.981475676125409,5,"hier",59,"all","prey205",NA
"234","10yrs10ages",0.997827185433787,0.0358965177689484,0.998714658660274,0.0267173520567135,121.515275725871,160.921454183149,17.9689183680525,0.998609955004042,10,"hier",59,"all","prey1010",NA
