"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"154","20yrs5ages",0.991941775590155,0.26195792138517,0.997709726703056,0.127104548889861,76.9921292747405,117.180283905578,17.809208378315,0.998770018936868,20,"hier",31,"all","prey520"
"155","25yrs4ages",0.993569799518983,0.231671533378134,0.998302470723313,0.110335514809412,116.154653315127,161.017750282558,22.1894470151469,0.992549589439683,25,"hier",31,"all","prey425"
"156","N_total",0.999603430639398,0.0170952144498841,0.999706088108336,0.0160666933171398,165.604577677982,199.681217830392,11.2739746539274,0.500000076493016,100,"TAindex",32,"all","preyNT"
"157","5yrs20ages",0.882249668990637,1.90656746140651,0.988535862367462,0.639212246367818,4.52188320674,27.0193695503969,21.0852012583584,0.97817326139468,5,"hier",32,"all","prey205"
"158","10yrs10ages",0.99404011027997,0.266130542236563,0.998492410327688,0.133312702310425,62.3439588777517,110.352903386574,39.7923630921307,0.983227745809484,10,"hier",32,"all","prey1010"
"159","20yrs5ages",0.995157243476835,0.209356424852781,0.998244345769968,0.111380458959174,73.1278188188006,116.054834110358,21.3888909310135,0.998492861174431,20,"hier",32,"all","prey520"
"160","25yrs4ages",0.998812114119983,0.0961806297625719,0.998908017471415,0.0895349645010125,112.019528160972,161.18852930092,25.9888523303148,0.989549501801886,25,"hier",32,"all","prey425"
"161","N_total",0.999810278092735,0.0119233952788659,0.999704156914005,0.0160972245109414,165.591396454024,199.684416610794,11.2562118523132,0.500000076493016,100,"TAindex",33,"all","preyNT"
"162","5yrs20ages",0.878062932498298,1.9488262039145,0.987756295595477,0.655565688112908,3.66637009622454,26.0567920716321,20.0409037790048,0.979886146923284,5,"hier",33,"all","prey205"
"163","10yrs10ages",0.993091623781587,0.285492171952923,0.998615356660145,0.129344072668798,64.4180590685446,113.266495794053,39.0425240020711,0.984360869407491,10,"hier",33,"all","prey1010"
"164","20yrs5ages",0.994189204084976,0.226703057172344,0.998008764237902,0.118299965046,73.2526427517888,115.589369638538,20.9391693293445,0.998546523308004,20,"hier",33,"all","prey520"
"165","25yrs4ages",0.997266883753502,0.146082191053522,0.998687987392666,0.0978567474463449,113.507851270745,161.259684488317,24.4926227731058,0.989829412344673,25,"hier",33,"all","prey425"
"166","N_total",0.99992472839121,0.00759739340361697,0.999695351740923,0.0163289132759057,165.509343457691,199.626492093664,11.2711406796451,0.499999826518018,100,"TAindex",34,"all","preyNT"
"167","5yrs20ages",0.878195813863424,1.96364794928293,0.983932415725233,0.741419128698372,1.07294346892522,21.800351042002,18.2740761871829,0.977733787365543,5,"hier",34,"all","prey205"
"168","10yrs10ages",0.991357671933874,0.318210543069265,0.998434998748339,0.138888042580384,65.1019529639704,112.240271890939,37.5721738628286,0.986466436481755,10,"hier",34,"all","prey1010"
"169","20yrs5ages",0.992077386385004,0.258537554178967,0.997740023393348,0.125691315604906,77.1793507331004,117.383666494998,17.7221204090843,0.998779391112746,20,"hier",34,"all","prey520"
"170","25yrs4ages",0.993480484356088,0.232273469091339,0.998303909091122,0.109739900730289,116.305380579833,161.075894373312,22.1175778993205,0.992633557740539,25,"hier",34,"all","prey425"
"171","N_total",0.99987492948791,0.00972782836469237,0.999710177884169,0.0159523036879526,165.593249279439,199.698942237463,11.2774451836969,0.500000076493016,100,"TAindex",35,"all","preyNT"
"172","5yrs20ages",0.874641960171434,1.9769185288733,0.985225984099665,0.729824078856647,0.405315251809681,21.8173325308395,18.6490397268167,0.978959211780962,5,"hier",35,"all","prey205"
"173","10yrs10ages",0.992762556403356,0.293595727966401,0.998642483163153,0.128206823881771,60.2011136725769,112.486813750029,39.9469934185552,0.987977859561377,10,"hier",35,"all","prey1010"
"174","20yrs5ages",0.992438284111058,0.259387460822771,0.999041347850392,0.0869913375442917,73.2328483360791,118.58316310796,22.231007655795,0.99856309126755,20,"hier",35,"all","prey520"
"175","25yrs4ages",0.998585693490697,0.106125212537629,0.998410716759331,0.108388062742039,110.569163771628,159.055106805586,24.8626454939797,0.989597852239395,25,"hier",35,"all","prey425"
"176","N_total",0.999532645281497,0.0193230849881602,0.999686267648125,0.0165863065672463,165.392086857761,199.544837939811,11.3198304246836,0.500000076493016,100,"TAindex",36,"all","preyNT"
"177","5yrs20ages",0.89101853696758,1.87004424790741,0.986778059218142,0.659746581380851,4.31027984719134,26.708086964057,19.448884602026,0.980842718174886,5,"hier",36,"all","prey205"
"178","10yrs10ages",0.993863490839674,0.271384305953986,0.998739983621472,0.122457507670674,58.8363861279632,111.769616519782,40.5619096528689,0.986716825673537,10,"hier",36,"all","prey1010"
"179","20yrs5ages",0.988403978666704,0.308321312514354,0.998659495914928,0.0971353254726247,73.4192448981406,117.515097959594,21.4146524247212,0.998807128676846,20,"hier",36,"all","prey520"
"180","25yrs4ages",0.998400748872137,0.114837029586895,0.998494290307951,0.103031529507482,113.515004208773,160.294507935571,23.906804945144,0.991938687019179,25,"hier",36,"all","prey425"
"181","N_total",0.999620377652067,0.0167644630321733,0.999715933743326,0.0158098042177995,165.692010966405,199.749655846371,11.2475341307992,0.499999826518018,100,"TAindex",37,"all","preyNT"
"182","5yrs20ages",0.879870534643666,1.92322192793033,0.988012929827065,0.656966716735169,3.72286474150625,26.4266934258448,20.3055489280019,0.979428632861519,5,"hier",37,"all","prey205"
"183","10yrs10ages",0.99312383922511,0.287003654954375,0.998508661090679,0.13203243033952,62.7221567427296,110.847725427445,39.6148284708626,0.983322158800359,10,"hier",37,"all","prey1010"
"184","20yrs5ages",0.994323863541199,0.227720302010934,0.997497257129098,0.133577835971589,73.7604305820021,113.677122340716,19.5518899567017,0.997784265223694,20,"hier",37,"all","prey520"
"185","25yrs4ages",0.9992412134732,0.0772765517014421,0.998535906261594,0.103665395132711,111.252090236351,159.415579553535,25.2975326377612,0.991388742605569,25,"hier",37,"all","prey425"
"186","N_total",0.999929132312112,0.00740194923075911,0.999693376981181,0.0163717988921485,165.509983154229,199.613839700962,11.2747006277893,0.500000076493016,100,"TAindex",38,"all","preyNT"
"187","5yrs20ages",0.879704775210706,1.95192107170693,0.984468399650086,0.726631477643126,1.68809408365528,22.5566132366426,18.4942246347653,0.97804655603238,5,"hier",38,"all","prey205"
"188","10yrs10ages",0.991540731588467,0.314864301679251,0.998425657289671,0.138937990410782,64.755712559253,112.395221781652,37.3841259478984,0.98695700748591,10,"hier",38,"all","prey1010"
"189","20yrs5ages",0.992358818311486,0.252680857811404,0.998005492296482,0.118103882782553,78.1899930149446,118.842891488937,17.4405082631111,0.998890982001527,20,"hier",38,"all","prey520"
"190","25yrs4ages",0.991889566148104,0.259550911010879,0.998040475014762,0.117644235419141,116.373312866556,159.995497651874,21.5733593096623,0.992785009790329,25,"hier",38,"all","prey425"
"191","N_total",0.999725771841363,0.0143638431353993,0.999703029736171,0.0160910067272792,165.653983689332,199.704305362702,11.2104191353732,0.499999826518018,100,"TAindex",39,"all","preyNT"
"192","5yrs20ages",0.878508067165211,1.95037280451845,0.98518871016022,0.715955725208565,0.932250336749535,22.0156680593686,19.0473195270924,0.977007276496126,5,"hier",39,"all","prey205"
"193","10yrs10ages",0.990415510975105,0.334282073529313,0.998655467704731,0.128116068115733,65.7595806428812,114.003976583081,38.5913348772545,0.984762097989508,10,"hier",39,"all","prey1010"
"194","20yrs5ages",0.992890504995007,0.246960628487366,0.99769806369162,0.126248716205026,73.9641131359319,114.941304224243,19.9915547610421,0.998534624604698,20,"hier",39,"all","prey520"
"195","25yrs4ages",0.996432495819512,0.167868227684892,0.998572128575836,0.100947031676681,114.85720069488,161.475635913595,23.4327480351418,0.990722805586209,25,"hier",39,"all","prey425"
"196","N_total",0.999722553555631,0.01448301627982,0.999701762604623,0.0161861773750155,165.582832539631,199.6770933203,11.2469793189405,0.499999826518018,100,"TAindex",40,"all","preyNT"
"197","5yrs20ages",0.876504855894588,1.97039899513299,0.985582198029018,0.70935874409924,1.29663386414516,22.6452862776261,19.3288835962943,0.9773936859826,5,"hier",40,"all","prey205"
"198","10yrs10ages",0.990430096487231,0.33616489548175,0.9986414431146,0.129399852999025,65.4747636180502,113.894307265941,38.703651108638,0.984679426918306,10,"hier",40,"all","prey1010"
"199","20yrs5ages",0.993032527291345,0.247146685294917,0.997742164956321,0.126204499483464,73.4764663601016,114.822680241465,20.3704693790207,0.998513320661826,20,"hier",40,"all","prey520"
"200","25yrs4ages",0.996618735071992,0.164304662854142,0.998574751622931,0.101957324234349,114.328186628719,161.271199543218,23.7200735816278,0.990472332756867,25,"hier",40,"all","prey425"
"201","N_total",0.99985899999997,0.0104077279481455,0.99970140782941,0.0162234682967158,165.580609958795,199.675056901202,11.2469801683454,0.499999826518018,100,"TAindex",41,"all","preyNT"
"202","5yrs20ages",0.884156706834346,1.89156800692864,0.986667759569587,0.695448719351954,1.2880648493919,22.9425261029455,19.7982768852131,0.976144137380626,5,"hier",41,"all","prey205"
"203","10yrs10ages",0.993737076472162,0.276135533723756,0.998768047493763,0.12024470110683,63.2679752354337,113.349469476889,40.0327222478189,0.982821422040211,10,"hier",41,"all","prey1010"
"204","20yrs5ages",0.991726103861105,0.277257099951979,0.997822370143033,0.126549704612019,75.296255186627,115.08182483116,19.7524510764963,0.997050819415963,20,"hier",41,"all","prey520"
"205","25yrs4ages",0.998437420963376,0.11198055432995,0.998278310200026,0.113011094860864,110.66043962041,158.292548932494,24.9065682069558,0.990981858629813,25,"hier",41,"all","prey425"
"206","N_total",0.999938388632062,0.00690039132079278,0.999691404050359,0.0164464943720462,165.480396770186,199.600168347481,11.2805884248066,0.499999826518018,100,"TAindex",42,"all","preyNT"
"207","5yrs20ages",0.878598764054494,1.96270535120751,0.984238990919792,0.733203403480839,1.53964803915914,22.3760389389177,18.4159564408097,0.978041838355249,5,"hier",42,"all","prey205"
"208","10yrs10ages",0.991375609075682,0.31850111001646,0.998411001564197,0.139954810832956,64.7943529557667,112.265016994887,37.3856541506051,0.986889410348912,10,"hier",42,"all","prey1010"
"209","20yrs5ages",0.992208022280898,0.256139835775403,0.997943661376619,0.120256288798385,77.9865712837129,118.537866293247,17.4759041717523,0.998863847296069,20,"hier",42,"all","prey520"
"210","25yrs4ages",0.992236620712766,0.254643503364942,0.99810547432831,0.116092134694161,116.319123644815,160.253600561981,21.733936167953,0.99279316958097,25,"hier",42,"all","prey425"
"211","N_total",0.999843934617352,0.0108964557020102,0.999700344237097,0.0161937971363592,165.562992540193,199.658344526488,11.2619504052548,0.499999826518018,100,"TAindex",43,"all","preyNT"
"212","5yrs20ages",0.878275464194476,1.96080127331785,0.983736042933833,0.747939891049986,0.53154726765359,21.1473147457795,18.3224705976825,0.976959510297679,5,"hier",43,"all","prey205"
"213","10yrs10ages",0.991102420131823,0.322703483451616,0.998591164635423,0.131862597244816,65.4816541060766,113.077161317744,38.3867287257418,0.985091052009176,10,"hier",43,"all","prey1010"
"214","20yrs5ages",0.992153161591982,0.258325476244548,0.997585112245536,0.129791995062261,75.7214696895417,115.840872497676,18.5713654582259,0.998673708762818,20,"hier",43,"all","prey520"
"215","25yrs4ages",0.994933752889609,0.203485106465063,0.998442637873038,0.105359944647335,115.866490413089,161.464540536585,22.5766115843011,0.992037813748013,25,"hier",43,"all","prey425"
"216","N_total",0.999417464809175,0.0213548283960963,0.999730380911836,0.0153737762571853,165.772613496924,199.836736470242,11.2241048933977,0.500000076493016,100,"TAindex",44,"all","preyNT"
"217","5yrs20ages",0.87704937569047,1.95073870631752,0.986073142686756,0.708566248548811,0.663608046138423,22.1394557014595,19.104414641298,0.97768400681662,5,"hier",44,"all","prey205"
"218","10yrs10ages",0.994734002264621,0.252194067739308,0.999174075116771,0.098272124008669,62.5270554638525,117.347936571613,41.0659580068904,0.983454440615305,10,"hier",44,"all","prey1010"
"219","20yrs5ages",0.993605163586752,0.244325039831801,0.998344488025759,0.1116947902124,75.0852288810369,116.980643690814,20.2618736407487,0.998261461826556,20,"hier",44,"all","prey520"
"220","25yrs4ages",0.997384621963914,0.145769131976484,0.998756633866115,0.0956444957168034,112.834474299236,161.06233042667,25.0236834483504,0.991069169990076,25,"hier",44,"all","prey425"
"221","N_total",0.999701977887444,0.015447588186101,0.999662324193517,0.0173353835745673,165.114690075892,199.401217430977,11.3390037739063,0.500000076493016,100,"TAindex",45,"all","preyNT"
"222","5yrs20ages",0.893716393669959,1.85641394391015,0.984031105198701,0.711712528388745,1.34859960190712,22.422494064179,20.4172411805992,0.974577821775381,5,"hier",45,"all","prey205"
"223","10yrs10ages",0.993721828349843,0.276877963606986,0.997729728130282,0.162884389990976,58.7823066471078,100.035327239058,39.1329633435319,0.983036760591197,10,"hier",45,"all","prey1010"
"224","20yrs5ages",0.99584232375048,0.18225027525505,0.997440060192649,0.131543826230998,74.3069146750826,113.420576571764,19.8028120531709,0.996918183635377,20,"hier",45,"all","prey520"
"225","25yrs4ages",0.998830365002566,0.096243455354565,0.998454195347249,0.105637338192854,116.069117828646,161.303326852387,22.489637811482,0.995894943319046,25,"hier",45,"all","prey425"
"226","N_total",0.999726796233544,0.0142351799660252,0.99970390870017,0.0161388025936976,165.535942713495,199.65529853922,11.3028872038133,0.499999826518018,100,"TAindex",46,"all","preyNT"
"227","5yrs20ages",0.880434082172795,1.92517784602131,0.988457880466127,0.640479220850289,4.67805257535135,27.1591725856647,20.8595155301505,0.978780270546748,5,"hier",46,"all","prey205"
"228","10yrs10ages",0.994364591458885,0.259002747046435,0.99852144905379,0.132732962316464,62.6281991368102,110.984914331872,39.7122352362819,0.983368062728323,10,"hier",46,"all","prey1010"
"229","20yrs5ages",0.994974861759505,0.213234029941808,0.998178189842565,0.113703667073202,73.0908276288405,115.977630425085,21.2901380410713,0.998550062592473,20,"hier",46,"all","prey520"
"230","25yrs4ages",0.998276022823857,0.116075123724009,0.998851093849112,0.0921164232195841,112.381875923098,161.199999664186,25.6263187884632,0.989335291323765,25,"hier",46,"all","prey425"
"231","N_total",0.999934240191764,0.007135427825846,0.999689370111819,0.016503362992317,165.477247998209,199.592652005466,11.2754477759739,0.500000076493016,100,"TAindex",47,"all","preyNT"
"232","5yrs20ages",0.878828051006632,1.96134242135261,0.984332411776376,0.730765050024217,1.64357573264959,22.5037218798292,18.480449925371,0.978029261718384,5,"hier",47,"all","prey205"
"233","10yrs10ages",0.991407828113143,0.318065576808667,0.998416434050307,0.139708630718362,64.7134603510029,112.317865634447,37.4013625860489,0.986928384464421,10,"hier",47,"all","prey1010"
"234","20yrs5ages",0.992240044006607,0.255560785707308,0.997984941983451,0.119132639610249,78.1133913970072,118.750864747784,17.4512829063398,0.998886424150537,20,"hier",47,"all","prey520"
"235","25yrs4ages",0.991942603484817,0.259641470130696,0.998046590184085,0.117917014090394,116.27892043195,159.984272856222,21.643457967131,0.992772818010982,25,"hier",47,"all","prey425"
"236","N_total",0.999840784931785,0.0109406125828237,0.999710716146252,0.0159400659258778,165.706698555612,199.744924009314,11.2064871540734,0.500000076493016,100,"TAindex",48,"all","preyNT"
"237","5yrs20ages",0.882474059823449,1.90121162211381,0.987300262751056,0.677215021550577,2.28361832333157,24.45322397881,19.8904086098184,0.977914329272129,5,"hier",48,"all","prey205"
"238","10yrs10ages",0.993395936231805,0.28192851744792,0.998648028057889,0.125470832983549,63.3042689165868,112.489164996539,39.6426889042202,0.983143859490231,10,"hier",48,"all","prey1010"
"239","20yrs5ages",0.992584083345076,0.260565738148729,0.997729288115445,0.127850537072714,74.7505997373793,114.48789948378,19.8045123924392,0.997136249009362,20,"hier",48,"all","prey520"
