"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"8942","20","V2",0.8858,3,3,1.4179,2,0.922750513883502,4.3483653625824,18
"8943","20","V3",0.9571,3,3,0.8136,3,0.962278856751225,4.24914717309573,18
"8944","20","V4",0.9593,3,2,0.7461,2,0.970247047852717,4.12757697880374,18
"8945","20","V5",0.842,3,3,1.4733,3,0.945344815382191,4.03825438680722,18
"8946","20","V6",0.703,3,3,2.0952,3,0.944205448305055,3.97547751252253,18
"8947","20","V7",0.6913,3,3,2.1949,3,0.961041920647891,3.93288850835604,18
"8948","20","V8",0.7342,3,3,2.0677,3,0.966156378750636,3.92201186030231,18
"8949","20","V9",0.7676,3,3,1.9536,3,0.968753412509332,3.96239292303336,18
"8950","20","V10",0.7889,3,3,1.8792,3,0.972490893301013,4.03446061253304,18
"8951","20","V11",0.8103,3,3,1.7982,3,0.974492100167575,4.09956914239323,18
"8952","20","V12",0.7987,3,3,1.87,3,0.987174068159282,4.15293275263903,18
"8953","20","V13",0.8092,3,3,1.8362,3,0.989087373970732,4.20047021469022,18
"8954","20","V14",0.8148,3,3,1.8196,3,0.990376310102052,4.24176164853846,18
"8955","20","V15",0.8252,3,3,1.7672,3,0.991478729416964,4.26834665567605,18
"8956","20","V16",0.8338,3,3,1.7049,3,0.992281264718681,4.26648829089942,18
"8957","20","V17",0.8212,3,3,1.7422,3,0.992197244822402,4.24238290320951,18
"8958","20","V18",0.8034,3,3,1.8215,3,0.992085187238992,4.21671080674096,18
"8959","20","V19",0.7657,3,3,2.0078,3,0.991270427768216,4.19671650592278,18
"8960","20","V20",0.7147,3,3,2.2422,3,0.992462352861169,4.18517870270223,18
"8961","21","V1",0.6043,3,3,2.7299,2,0.499999826518018,4.29681970764931,18
"8962","21","V2",0.958,3,3,0.8879,2,0.982501377739053,4.30197894389483,18
"8963","21","V3",0.9869,3,3,0.4854,3,0.99202818300541,4.29373399778996,18
"8964","21","V4",0.989,3,3,0.4234,3,0.990743652905217,4.21775940745339,18
"8965","21","V5",0.9836,3,2,0.492,2,0.98240404017185,4.1105610516155,18
"8966","21","V6",0.919,3,2,1.0873,2,0.972559492784332,4.02543347899091,18
"8967","21","V7",0.8909,3,3,1.2945,3,0.96434061736346,3.96921604216363,18
"8968","21","V8",0.9065,3,3,1.2237,3,0.974263658683508,3.94698968967544,18
"8969","21","V9",0.9178,3,3,1.1613,3,0.97707035989604,3.97443855085767,18
"8970","21","V10",0.9241,3,3,1.1261,3,0.979328456198365,4.03302964009174,18
"8971","21","V11",0.9275,3,2,1.1097,2,0.982133641583935,4.08633193460735,18
"8972","21","V12",0.9297,3,2,1.1024,2,0.983829541442595,4.12988764100515,18
"8973","21","V13",0.8907,3,3,1.3866,3,0.992904443640418,4.1701936690215,18
"8974","21","V14",0.8939,3,3,1.3777,3,0.994508121609815,4.20940502360705,18
"8975","21","V15",0.9015,3,3,1.3347,3,0.995042667988102,4.24406870665383,18
"8976","21","V16",0.9061,3,3,1.3025,3,0.99535834859596,4.26517996718387,18
"8977","21","V17",0.9072,3,3,1.2819,3,0.995832131600242,4.25992131606566,18
"8978","21","V18",0.8997,3,3,1.3145,3,0.995835067850988,4.23421471546149,18
"8979","21","V19",0.8723,3,3,1.4791,3,0.995338933651498,4.20824970993744,18
"8980","21","V20",0.85,3,3,1.618,3,0.993570186540948,4.19142766695418,18
"8981","22","V1",0.8928,3,3,1.3867,2,0.499999826518018,4.19609436590025,18
"8982","22","V2",0.9725,3,3,0.7106,2,0.990184983743304,4.20945711206927,18
"8983","22","V3",0.9899,3,3,0.4326,3,0.997222605833599,4.23722727361982,18
"8984","22","V4",0.9959,3,3,0.2724,3,0.998447299064506,4.23240204204986,18
"8985","22","V5",0.9951,3,2,0.2842,2,0.996525946660095,4.16648242173351,18
"8986","22","V6",0.9908,3,2,0.3742,2,0.989600595871036,4.07133653578344,18
"8987","22","V7",0.9847,3,2,0.4811,2,0.989676245821314,3.9987817632002,18
"8988","22","V8",0.9811,3,2,0.5448,2,0.987855848612358,3.96564980844524,18
"8989","22","V9",0.9831,3,2,0.5237,2,0.98984795221282,3.98293023641423,18
"8990","22","V10",0.9851,3,2,0.4978,2,0.990675716294118,4.03104929380249,18
"8991","22","V11",0.9849,3,2,0.5038,2,0.991742718328351,4.07489317956858,18
"8992","22","V12",0.9856,3,2,0.4974,2,0.992356192755233,4.11002357064913,18
"8993","22","V13",0.9707,3,3,0.7145,3,0.99673750109057,4.14283010225916,18
"8994","22","V14",0.9681,3,3,0.7517,3,0.997376548219483,4.17638587531325,18
"8995","22","V15",0.9701,3,3,0.7336,3,0.997682869577868,4.20989343139784,18
"8996","22","V16",0.9702,3,3,0.7363,3,0.997851166300037,4.2390633541306,18
"8997","22","V17",0.9714,3,3,0.7205,3,0.99798324121275,4.25545681240337,18
"8998","22","V18",0.9676,3,3,0.7607,3,0.998210916203395,4.24766845585342,18
"8999","22","V19",0.9592,3,3,0.8417,3,0.99796741922144,4.2221422241689,18
"9000","22","V20",0.9352,3,3,1.0584,3,0.997940805349771,4.19985832478522,18
"9001","23","V1",0.9622,4,3,0.7964,2,0.500000076493016,4.12661784265044,18
"9002","23","V2",0.9538,4,4,0.8955,3,0.983026849685192,4.12900602598484,18
"9003","23","V3",0.9827,4,4,0.5564,4,0.996601507318686,4.15829478809164,18
"9004","23","V4",0.9934,4,3,0.3466,3,0.998747287120077,4.17972026860782,18
"9005","23","V5",0.9907,4,2,0.4058,2,0.999039654779124,4.17096253202785,18
"9006","23","V6",0.9951,4,2,0.2859,2,0.998351114548247,4.11141662584107,18
"9007","23","V7",0.9781,4,4,0.5829,3,0.996748173727266,4.03154862539562,18
"9008","23","V8",0.9734,4,4,0.6377,3,0.998201812822391,3.98417022031018,18
"9009","23","V9",0.9825,4,4,0.5264,3,0.9971808931407,3.99088878835765,18
"9010","23","V10",0.993,4,2,0.3381,2,0.996770454865169,4.03031836059025,18
"9011","23","V11",0.9933,4,2,0.3324,2,0.99676034552812,4.06684647589581,18
"9012","23","V12",0.9923,4,2,0.3614,2,0.997262825546166,4.09532848758855,18
"9013","23","V13",0.9921,4,2,0.3689,2,0.997630958805501,4.12166641566778,18
"9014","23","V14",0.9934,4,3,0.3403,3,0.998526947742732,4.1491324680673,18
"9015","23","V15",0.9936,4,3,0.3368,3,0.998733520305245,4.17804566026911,18
"9016","23","V16",0.9939,4,3,0.332,3,0.998830979270264,4.20669357581369,18
"9017","23","V17",0.9941,4,3,0.3267,3,0.998863350950942,4.23101665147176,18
"9018","23","V18",0.9943,4,3,0.3209,3,0.998942045232633,4.24362910925238,18
"9019","23","V19",0.9938,4,3,0.3323,3,0.999017772687025,4.23501935272595,18
"9020","23","V20",0.9917,4,3,0.3796,3,0.998956067582588,4.21326192933486,18
"9021","24","V1",0.9563,4,3,0.8275,2,0.500000076493016,4.09191944794734,18
"9022","24","V2",0.9925,4,4,0.3476,3,0.987545189673374,4.07864057455033,18
"9023","24","V3",0.9933,4,3,0.3346,2,0.997454583237993,4.09590364791581,18
"9024","24","V4",0.9964,4,3,0.248,3,0.999114106350643,4.11661594308037,18
"9025","24","V5",0.9978,4,2,0.1976,2,0.999529888092829,4.1282035954249,18
"9026","24","V6",0.9979,4,2,0.1933,2,0.999487700657664,4.11587456628002,18
"9027","24","V7",0.9973,4,2,0.2104,2,0.999338827463583,4.06622631332805,18
"9028","24","V8",0.9955,4,4,0.2653,3,0.999128816605812,4.01185288079519,18
"9029","24","V9",0.9957,4,4,0.2576,3,0.99931148710156,4.00447882237661,18
"9030","24","V10",0.9958,4,2,0.2579,2,0.999130409824497,4.03412083163388,18
"9031","24","V11",0.9966,4,2,0.234,2,0.998801455653113,4.06420827636606,18
"9032","24","V12",0.9968,4,2,0.2311,2,0.998765955641932,4.08745304790955,18
"9033","24","V13",0.9968,4,2,0.2332,2,0.9988886833225,4.108570766537,18
"9034","24","V14",0.9969,4,2,0.2299,2,0.998985683655853,4.1306006608507,18
"9035","24","V15",0.9969,4,2,0.2302,2,0.999115599327085,4.15427197803585,18
"9036","24","V16",0.9969,4,2,0.2338,2,0.999232473257131,4.17902773004616,18
"9037","24","V17",0.9968,4,2,0.2394,2,0.999309050439822,4.20323394116774,18
"9038","24","V18",0.9967,4,2,0.2434,2,0.9993406801117,4.22354112169958,18
"9039","24","V19",0.997,4,2,0.2346,2,0.999325588464974,4.23408886821941,18
"9040","24","V20",0.9961,4,3,0.2647,3,0.999660244566651,4.22810264036848,18
"9041","25","V1",0.957,4,3,0.8023,2,0.500000076493016,4.08569426562674,18
"9042","25","V2",0.9958,4,3,0.2542,2,0.993908317007891,4.05780860189277,18
"9043","25","V3",0.998,4,3,0.1782,2,0.998293100434847,4.06048242241129,18
"9044","25","V4",0.9987,4,3,0.1449,3,0.999202572179405,4.07041174370789,18
"9045","25","V5",0.9988,4,2,0.1428,2,0.99959199970105,4.08075258019959,18
"9046","25","V6",0.9986,4,2,0.1576,2,0.999644262442059,4.08511330040881,18
"9047","25","V7",0.9984,4,2,0.1641,2,0.999673580741803,4.075299049084,18
"9048","25","V8",0.998,4,2,0.1791,2,0.999697547733003,4.04614391242631,18
"9049","25","V9",0.998,4,2,0.1776,2,0.999728849201924,4.03092043680098,18
"9050","25","V10",0.9967,4,2,0.2239,2,0.999747430945373,4.04727202938751,18
"9051","25","V11",0.9971,4,2,0.2124,2,0.999591051590659,4.06937584340452,18
"9052","25","V12",0.9976,4,2,0.1979,2,0.999434477332266,4.08768344655135,18
"9053","25","V13",0.9977,4,2,0.1928,2,0.999407620697741,4.10449624527937,18
"9054","25","V14",0.9978,4,2,0.1919,2,0.99944653818815,4.12194581006697,18
"9055","25","V15",0.9979,4,2,0.1905,2,0.99950750641005,4.14073645245016,18
"9056","25","V16",0.9979,4,2,0.1907,2,0.999628611538846,4.1607934954268,18
"9057","25","V17",0.9979,4,2,0.193,2,0.999744624529705,4.18159725600801,18
"9058","25","V18",0.9979,4,2,0.1956,2,0.999811809842629,4.20204521368634,18
"9059","25","V19",0.9979,4,2,0.197,2,0.999840183215232,4.21996839956683,18
"9060","25","V20",0.9979,4,2,0.1969,2,0.999828335092413,4.2318438363803,18
"9061","26","V1",0.9681,4,3,0.6987,2,0.499999826518018,4.09681668788139,18
"9062","26","V2",0.9956,4,3,0.2582,2,0.995839428588868,4.05860816947877,18
"9063","26","V3",0.9985,4,3,0.1529,2,0.99885241217356,4.04877921220504,18
"9064","26","V4",0.9992,4,3,0.1135,3,0.999264935224659,4.04666200359149,18
"9065","26","V5",0.9993,4,2,0.1046,2,0.999653750080486,4.04811113634708,18
"9066","26","V6",0.9992,4,2,0.1185,2,0.999691196180371,4.05157294893162,18
"9067","26","V7",0.9989,4,2,0.1339,2,0.999697723666757,4.05608647404371,18
"9068","26","V8",0.9989,4,2,0.1357,2,0.999766372184306,4.06082698726233,18
"9069","26","V9",0.9987,4,2,0.1458,2,0.9998214085287,4.06604884558697,18
"9070","26","V10",0.9981,4,2,0.172,2,0.999822221770884,4.07461775579664,18
"9071","26","V11",0.9973,4,2,0.2035,2,0.999831528410965,4.08544210604217,18
"9072","26","V12",0.9975,4,2,0.1964,2,0.999817779351073,4.09714063463578,18
"9073","26","V13",0.9976,4,2,0.1961,2,0.999834437509255,4.10965576122892,18
"9074","26","V14",0.9977,4,2,0.1958,2,0.999869711782426,4.12314051230486,18
"9075","26","V15",0.9977,4,2,0.1954,2,0.999894130709802,4.13765120078353,18
"9076","26","V16",0.9978,4,2,0.1936,2,0.999911264519007,4.15318048693251,18
"9077","26","V17",0.9979,4,2,0.19,2,0.999922654390696,4.16968990300935,18
"9078","26","V18",0.998,4,3,0.1865,3,0.999934275877514,4.18711537759485,18
"9079","26","V19",0.9981,4,3,0.1838,3,0.999943279770817,4.20534209071506,18
"9080","26","V20",0.9982,4,3,0.1826,3,0.999948554176152,4.22417684084779,18
"9081","27","V1",0.9947,4,3,0.3013,2,0.499999826518018,4.1080945013117,18
"9082","27","V2",0.9977,4,3,0.1926,2,0.996951074346509,4.06758803332919,18
"9083","27","V3",0.9987,4,3,0.1422,2,0.99919310348467,4.05048609264333,18
"9084","27","V4",0.9991,4,3,0.1186,2,0.999413266039725,4.03921530171909,18
"9085","27","V5",0.9994,4,2,0.0979,2,0.999726706975288,4.03158265438393,18
"9086","27","V6",0.9994,4,2,0.1008,2,0.999770165785545,4.02840011717729,18
"9087","27","V7",0.9992,4,2,0.1162,2,0.999811612370131,4.03284803450976,18
"9088","27","V8",0.9991,4,2,0.1269,2,0.999864015362475,4.05021654667547,18
"9089","27","V9",0.9989,4,2,0.1357,2,0.999896520395406,4.08417924932566,18
"9090","27","V10",0.9987,4,2,0.1434,2,0.999912326098281,4.1099690813792,18
"9091","27","V11",0.9985,4,2,0.1525,2,0.999916340520443,4.11452446372411,18
"9092","27","V12",0.9979,4,3,0.1826,3,0.999894309899263,4.11674197176502,18
"9093","27","V13",0.9979,4,2,0.1818,2,0.999899721887003,4.12341570012854,18
"9094","27","V14",0.998,4,3,0.1811,3,0.99991503870055,4.13286874086386,18
"9095","27","V15",0.9981,4,3,0.1788,3,0.999926148888125,4.14358424725681,18
"9096","27","V16",0.9981,4,3,0.1765,3,0.999934833034082,4.15506303937745,18
"9097","27","V17",0.9982,4,3,0.1736,3,0.99994260608163,4.16736301584938,18
"9098","27","V18",0.9983,4,3,0.1698,3,0.999949116198507,4.18086826903579,18
"9099","27","V19",0.9984,4,3,0.1664,3,0.999954395417765,4.19640735142866,18
"9100","27","V20",0.9985,4,3,0.1637,3,0.999958268202984,4.21562706094884,18
"9101","28","V1",0.9988,4,4,0.1467,3,0.500000076493016,4.09382679973695,18
"9102","28","V2",0.999,4,3,0.131,2,0.996545238518663,4.06402149536997,18
"9103","28","V3",0.9993,4,4,0.1097,4,0.999047136370894,4.04866108320403,18
"9104","28","V4",0.9992,4,3,0.1151,2,0.999481785723272,4.03433779683023,18
"9105","28","V5",0.9992,4,3,0.1121,3,0.999541693589528,4.02134294715876,18
"9106","28","V6",0.9993,4,2,0.1084,2,0.999793520481231,4.0123286717307,18
"9107","28","V7",0.9991,4,2,0.1219,2,0.999809214193683,4.01259465245343,18
"9108","28","V8",0.9986,4,2,0.1561,2,0.999844421630764,4.03094170343236,18
"9109","28","V9",0.9983,4,2,0.1738,2,0.999896539896751,4.07616425720508,18
"9110","28","V10",0.998,4,2,0.1851,2,0.99991148466939,4.12711448487781,18
"9111","28","V11",0.9979,4,2,0.1893,2,0.999917720870514,4.14765257554708,18
"9112","28","V12",0.9977,4,2,0.1912,2,0.999919395715711,4.14523069670921,18
"9113","28","V13",0.9973,4,2,0.2064,2,0.99987394658217,4.14381108752591,18
"9114","28","V14",0.9974,4,2,0.2062,2,0.999895049535477,4.14802050503588,18
"9115","28","V15",0.9976,4,3,0.2003,3,0.999915079211068,4.15498406603596,18
"9116","28","V16",0.9976,4,3,0.1998,3,0.999923754488726,4.16292062707014,18
"9117","28","V17",0.9977,4,3,0.1977,3,0.999932896202401,4.17149181241119,18
"9118","28","V18",0.9978,4,3,0.1944,3,0.999942187761383,4.1811798450058,18
"9119","28","V19",0.9979,4,3,0.1907,3,0.999949605726399,4.19321140140012,18
"9120","28","V20",0.998,4,3,0.188,3,0.999955060260216,4.21005925193045,18
"9121","29","V1",0.9983,4,3,0.154,2,0.499999826518018,4.03190973084753,18
"9122","29","V2",0.999,4,4,0.1251,2,0.986900614337056,4.02497284266575,18
"9123","29","V3",0.9993,4,4,0.112,3,0.994117597388586,4.02289147676281,18
"9124","29","V4",0.9993,4,4,0.1094,3,0.996324865990313,4.01427105567122,18
"9125","29","V5",0.9992,4,4,0.1149,3,0.997531161147843,4.00215942871996,18
"9126","29","V6",0.9991,4,4,0.12,3,0.998178153946217,3.99136836375615,18
"9127","29","V7",0.9985,4,2,0.1595,2,0.999349053260432,3.9888637356093,18
"9128","29","V8",0.9985,4,4,0.1615,3,0.999371180897641,4.00528242415815,18
"9129","29","V9",0.9973,4,2,0.2153,2,0.999693150765031,4.05239916646296,18
"9130","29","V10",0.9967,4,2,0.2418,2,0.999778822095024,4.11404665063112,18
"9131","29","V11",0.9964,4,2,0.249,2,0.999834145036453,4.15792560855531,18
"9132","29","V12",0.9964,4,2,0.2469,2,0.999872726427684,4.17097422025269,18
"9133","29","V13",0.9969,4,3,0.2259,3,0.999908690202838,4.1663610301791,18
"9134","29","V14",0.9966,4,3,0.233,3,0.999887283321244,4.16377712226937,18
"9135","29","V15",0.9967,4,3,0.2325,3,0.999906248179413,4.16620895854433,18
"9136","29","V16",0.9967,4,3,0.2344,3,0.999915942127046,4.17085933447038,18
"9137","29","V17",0.9968,4,3,0.2341,3,0.999922768564007,4.17632272927795,18
"9138","29","V18",0.9969,4,3,0.2323,3,0.999932106983885,4.18275039345377,18
"9139","29","V19",0.997,4,3,0.229,3,0.999941687408575,4.19145398476863,18
"9140","29","V20",0.9972,4,3,0.2248,3,0.999950103482795,4.20523552055874,18
"9141","30","V1",0.995,4,3,0.2064,2,0.499999826518018,3.98566333778287,18
"9142","30","V2",0.9982,4,4,0.1424,3,0.991219775485484,3.97211500732354,18
"9143","30","V3",0.9988,4,4,0.1278,3,0.990414468614003,3.9802318912208,18
"9144","30","V4",0.9991,4,4,0.1169,3,0.991508758194101,3.98061835625444,18
"9145","30","V5",0.9992,4,4,0.1104,3,0.993693518034188,3.97329887100264,18
"9146","30","V6",0.9987,4,4,0.1449,3,0.998908607876484,3.96386886004186,18
"9147","30","V7",0.9982,4,3,0.1725,3,0.99953782325152,3.96054994877501,18
"9148","30","V8",0.9977,4,2,0.1965,2,0.999672712468725,3.9751207973062,18
"9149","30","V9",0.9969,4,2,0.2294,2,0.99974641679286,4.02079355654776,18
"9150","30","V10",0.996,4,2,0.2605,2,0.999797461030659,4.08441186423099,18
"9151","30","V11",0.9966,4,3,0.2425,3,0.999865311380165,4.13843189083203,18
"9152","30","V12",0.9967,4,3,0.2378,3,0.999900831172296,4.17310738905303,18
"9153","30","V13",0.9968,4,3,0.2337,3,0.999922875360802,4.18326724716398,18
"9154","30","V14",0.9968,4,3,0.2296,3,0.999934698566971,4.17853068928506,18
"9155","30","V15",0.9965,4,3,0.2373,3,0.999928416660517,4.17520442160609,18
"9156","30","V16",0.9967,4,3,0.2319,3,0.999936405335048,4.17591582839313,18
"9157","30","V17",0.9968,4,3,0.2307,3,0.999940736425373,4.17848715558728,18
"9158","30","V18",0.9973,4,3,0.2142,3,0.99993224523806,4.18216284692956,18
"9159","30","V19",0.9978,4,2,0.1966,2,0.999925667515166,4.18796277471987,18
"9160","30","V20",0.9976,4,3,0.2072,3,0.999942501179929,4.19873846426592,18
"9161","31","V1",0.9958,5,3,0.2128,2,0.499999826518018,4.10415847056275,18
"9162","31","V2",0.998,5,5,0.1404,4,0.993340239898095,4.01207972862328,18
"9163","31","V3",0.9985,5,5,0.1298,3,0.997291162160652,3.98687309541581,18
"9164","31","V4",0.9987,5,5,0.1319,3,0.994489875303675,3.97855077505583,18
"9165","31","V5",0.999,5,5,0.1221,3,0.994028117321845,3.9686435609517,18
"9166","31","V6",0.9984,5,5,0.1556,3,0.999331155218628,3.95683626120029,18
"9167","31","V7",0.9982,5,5,0.1698,3,0.999646224400429,3.95015455477577,18
"9168","31","V8",0.9978,5,2,0.1882,2,0.999771139168037,3.96042868405466,18
"9169","31","V9",0.9972,5,2,0.2152,2,0.999830409341333,4.00130886637235,18
"9170","31","V10",0.9968,5,3,0.233,3,0.999865714677262,4.06118818339059,18
"9171","31","V11",0.9968,5,3,0.2339,3,0.999891881323704,4.11539546361624,18
"9172","31","V12",0.9969,5,3,0.2324,3,0.999909240650255,4.1581206342807,18
"9173","31","V13",0.997,5,3,0.2286,3,0.999925066947358,4.18718869540852,18
"9174","31","V14",0.997,5,3,0.2242,3,0.999938758299832,4.19567186801627,18
"9175","31","V15",0.997,5,3,0.2211,3,0.999947095474018,4.1903182082239,18
"9176","31","V16",0.9968,5,3,0.2265,3,0.999943596487292,4.18553042096455,18
"9177","31","V17",0.9971,5,3,0.2204,3,0.999949818658779,4.18412431488399,18
"9178","31","V18",0.9972,5,3,0.2197,3,0.99995261052002,4.18474053057088,18
"9179","31","V19",0.9972,5,3,0.219,3,0.999958181720141,4.18759981014035,18
"9180","31","V20",0.9974,5,3,0.2163,3,0.999962575128995,4.1952618329447,18
"9181","32","V1",0.9972,5,3,0.2134,2,0.500000076493016,4.24842520958442,18
"9182","32","V2",0.9982,5,5,0.158,3,0.993025344537345,4.14537357415142,18
"9183","32","V3",0.9985,5,3,0.1321,2,0.99867221660848,4.06565482432608,18
"9184","32","V4",0.9984,5,2,0.1408,2,0.999711241372104,4.02352421278206,18
"9185","32","V5",0.9975,5,2,0.1879,2,0.999739211196409,3.99854003200114,18
"9186","32","V6",0.9981,5,5,0.1688,3,0.999571627756513,3.97826167660915,18
"9187","32","V7",0.9981,5,5,0.1713,3,0.999722136428238,3.96454366591638,18
"9188","32","V8",0.9975,5,2,0.1985,2,0.99977374205812,3.96761257596023,18
"9189","32","V9",0.9969,5,2,0.2236,2,0.999815808326697,4.00077594263345,18
"9190","32","V10",0.997,5,3,0.2225,3,0.999871750528973,4.05331256979612,18
"9191","32","V11",0.9972,5,3,0.2185,3,0.999905505984594,4.10213931017573,18
"9192","32","V12",0.9973,5,3,0.2178,3,0.999920849140026,4.14351131775278,18
"9193","32","V13",0.9973,5,3,0.2171,3,0.999931786140631,4.17872350081411,18
"9194","32","V14",0.9974,5,3,0.212,3,0.99994118590096,4.20367769089597,18
"9195","32","V15",0.9975,5,3,0.2088,3,0.99995056955438,4.21008020830104,18
"9196","32","V16",0.9974,5,3,0.2063,3,0.999956027208568,4.20324861057204,18
"9197","32","V17",0.9974,5,3,0.2088,3,0.999954605405899,4.19646275619643,18
"9198","32","V18",0.9975,5,3,0.2038,3,0.999958707365687,4.19296561248758,18
"9199","32","V19",0.9976,5,3,0.2041,3,0.999959176701913,4.19249334954891,18
"9200","32","V20",0.9976,5,3,0.2047,3,0.999967181138463,4.19687058159413,18
"9201","33","V1",0.9976,5,3,0.2131,2,0.499999826518018,4.25664487472624,18
"9202","33","V2",0.9987,5,5,0.1525,4,0.995159249212129,4.2222721899136,18
"9203","33","V3",0.9987,5,3,0.1428,2,0.998192533252331,4.15784840132147,18
"9204","33","V4",0.9988,5,2,0.1255,2,0.999579176029891,4.08633636086054,18
"9205","33","V5",0.9985,5,2,0.1429,2,0.999781618888121,4.03815333693814,18
"9206","33","V6",0.9977,5,2,0.1854,2,0.999825011528788,4.00609474101694,18
"9207","33","V7",0.9977,5,2,0.19,2,0.99979545845563,3.98480016351626,18
"9208","33","V8",0.9978,5,2,0.1865,2,0.999797721372827,3.98081872366536,18
"9209","33","V9",0.9975,5,2,0.2025,2,0.999802006597389,4.00628901318103,18
"9210","33","V10",0.9969,5,2,0.2285,2,0.999802440558176,4.05105065487811,18
"9211","33","V11",0.9976,5,3,0.203,3,0.999896728662661,4.09308894150779,18
"9212","33","V12",0.9977,5,3,0.1994,3,0.99992235567108,4.12949728751033,18
"9213","33","V13",0.9978,5,3,0.1986,3,0.999934321619552,4.1633555932289,18
"9214","33","V14",0.9978,5,3,0.1964,3,0.999942868740607,4.19387580290199,18
"9215","33","V15",0.9979,5,3,0.1919,3,0.999949859920612,4.21546170359362,18
"9216","33","V16",0.9979,5,3,0.1898,3,0.999956718785046,4.21970958608615,18
