"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"4212","17","V12",-0.6432,3,3,16.319,2,0.990935610743115,12.5606277591555,9
"4213","17","V13",-0.2412,3,2,14.1261,2,0.977144864821632,12.6131387771721,9
"4214","17","V14",-0.0084,3,2,12.5306,2,0.961940674418676,12.5649285594354,9
"4215","17","V15",-0.2092,3,2,13.5232,2,0.976748746882277,12.5322770680039,9
"4216","17","V16",-0.1591,3,2,13.103,2,0.975549828197802,12.5121418444326,9
"4217","17","V17",-0.155,3,2,13.0159,2,0.975929931781354,12.4876918763725,9
"4218","17","V18",-0.1898,3,2,13.2441,2,0.964471134235707,12.455615023232,9
"4219","17","V19",-0.8257,3,3,16.4136,3,0.998480152963584,12.4169168702099,9
"4220","17","V20",-0.8652,3,3,16.5963,3,0.998774926585028,12.3766960714034,9
"4221","18","V1",-5.7845,3,-Inf,22.253,0,0.499999826518018,12.6526124239703,9
"4222","18","V2",-1.7397,3,1,15.5999,1,0.659190539961298,12.5052450393812,9
"4223","18","V3",0.229,3,3,8.988,2,0.878911294173925,12.4014181590162,9
"4224","18","V4",-0.082,3,3,11.457,2,0.99269859580478,12.2910083806045,9
"4225","18","V5",-0.3936,3,3,13.2898,2,0.968761714026699,12.1813622079726,9
"4226","18","V6",-0.4771,3,3,13.7793,2,0.933814813293688,12.0905759228611,9
"4227","18","V7",-0.3602,3,3,13.3721,2,0.931474790011138,12.035276332493,9
"4228","18","V8",-0.1714,3,3,12.6351,2,0.943318163055835,12.0273169368999,9
"4229","18","V9",0.012,3,3,11.869,2,0.953693993728602,12.0724972291051,9
"4230","18","V10",0.1532,3,3,11.2457,2,0.960037752112091,12.1710748391829,9
"4231","18","V11",0.2248,3,3,10.9742,2,0.964372446028908,12.3198993496119,9
"4232","18","V12",0.1979,3,3,11.3121,2,0.968584242940933,12.508397707801,9
"4233","18","V13",0.1178,3,3,11.9195,3,0.971164816717374,12.6117719880743,9
"4234","18","V14",0.0713,3,3,12.1654,3,0.965541763460884,12.6366862955513,9
"4235","18","V15",0.09,3,3,11.8467,3,0.972025819887139,12.5877716831574,9
"4236","18","V16",0.1356,3,3,11.3791,3,0.972554783201021,12.5532333707046,9
"4237","18","V17",0.1379,3,3,11.2501,3,0.973456754129237,12.5277097676548,9
"4238","18","V18",0.1199,3,3,11.3186,3,0.975625837679543,12.4949749935189,9
"4239","18","V19",0.0709,3,3,11.6683,3,0.972220170995279,12.4531957739486,9
"4240","18","V20",0.032,3,3,11.9291,3,0.976628772242859,12.4056271720433,9
"4241","19","V1",-7.3332,3,-Inf,21.8344,0,0.500000076493016,12.3831736206841,9
"4242","19","V2",-1.5593,3,3,12.9149,2,0.719190461320469,12.2978797639147,9
"4243","19","V3",0.1468,3,3,8.2279,2,0.892038467166346,12.2672392446871,9
"4244","19","V4",0.1233,3,3,9.1566,2,0.930989937638124,12.1975291575644,9
"4245","19","V5",0.0612,3,3,10.321,2,0.961246677233812,12.1068845338307,9
"4246","19","V6",-0.0562,3,3,11.3573,2,0.953923368758556,12.0174008635725,9
"4247","19","V7",-0.0396,3,3,11.472,2,0.944128495528627,11.9522424420569,9
"4248","19","V8",0.101,3,3,10.8545,2,0.949388813891371,11.9298212849351,9
"4249","19","V9",0.2386,3,3,10.1956,2,0.957637001223923,11.9619913106451,9
"4250","19","V10",0.3365,3,3,9.7353,2,0.964558192471236,12.053852115819,9
"4251","19","V11",0.3957,3,3,9.4954,2,0.970462444606508,12.2053057651499,9
"4252","19","V12",0.3873,3,3,9.7327,2,0.974582851498556,12.407302196381,9
"4253","19","V13",0.3715,3,3,9.9694,3,0.972503329330781,12.5397985284531,9
"4254","19","V14",0.3749,3,3,9.9747,3,0.970673415571165,12.6112312368443,9
"4255","19","V15",0.4077,3,3,9.651,3,0.974219729158447,12.6287221555428,9
"4256","19","V16",0.4242,3,3,9.3607,3,0.971058273446042,12.5817489676124,9
"4257","19","V17",0.4264,3,3,9.211,3,0.974851194611145,12.5448683808083,9
"4258","19","V18",0.3833,3,3,9.4619,3,0.977299296284914,12.5124307394569,9
"4259","19","V19",0.3537,3,3,9.654,3,0.979611870805697,12.4712687423122,9
"4260","19","V20",0.3135,3,3,9.9938,3,0.973995725301603,12.4220630211283,9
"4261","20","V1",-2.8678,3,-Inf,20.7477,0,0.500000076493016,13.1537215564984,9
"4262","20","V2",-0.5979,3,3,11.6143,2,0.787548596151076,12.5952161570055,9
"4263","20","V3",0.8289,3,3,3.7181,2,0.975656623007654,12.4293037052937,9
"4264","20","V4",0.6036,3,3,5.8997,2,0.971188645317382,12.3236679444035,9
"4265","20","V5",0.4804,3,3,7.2058,2,0.979037358509645,12.2120172109611,9
"4266","20","V6",0.3582,3,3,8.6085,2,0.972357531782101,12.1026558890225,9
"4267","20","V7",0.2424,3,3,9.7033,2,0.931773968224749,12.012750765255,9
"4268","20","V8",0.2898,3,3,9.5882,2,0.928165393275776,11.9616077237012,9
"4269","20","V9",0.3963,3,3,9.0047,2,0.939230054846443,11.964356161324,9
"4270","20","V10",0.4875,3,3,8.4621,2,0.948444295786107,12.0301222207183,9
"4271","20","V11",0.5483,3,3,8.11,3,0.960885492032498,12.1623556061442,9
"4272","20","V12",0.5746,3,3,8.0216,3,0.967893577951188,12.354483773952,9
"4273","20","V13",0.554,3,3,8.3372,3,0.970069966157974,12.4918131632758,9
"4274","20","V14",0.5143,3,3,8.7798,3,0.976461967519371,12.583225081461,9
"4275","20","V15",0.5993,3,3,7.9898,3,0.970287968633251,12.6380666828722,9
"4276","20","V16",0.5307,3,3,8.5898,3,0.980356428934798,12.6482657163144,9
"4277","20","V17",0.5043,3,3,8.6865,3,0.984644364075228,12.599384830333,9
"4278","20","V18",0.4996,3,3,8.6086,3,0.986287048108201,12.5558371222664,9
"4279","20","V19",0.5064,3,3,8.4757,3,0.987110691705457,12.5139753188101,9
"4280","20","V20",0.4602,3,3,8.8403,3,0.98549984967646,12.4643366822961,9
"4281","21","V1",-0.6981,3,3,16.1204,2,0.499999826518018,13.4716934586333,9
"4282","21","V2",0.4757,3,3,8.3196,2,0.888880059968173,13.1350560430596,9
"4283","21","V3",0.9728,3,3,1.7119,3,0.994438316620271,12.7531507312028,9
"4284","21","V4",0.9772,3,2,1.5064,2,0.998561184100619,12.5534250081235,9
"4285","21","V5",0.8378,3,2,4.0604,2,0.98694304938568,12.4053339296567,9
"4286","21","V6",0.6034,3,3,6.5988,3,0.952422196951885,12.2690552066594,9
"4287","21","V7",0.5329,3,3,7.5611,3,0.955786980821618,12.1528049225735,9
"4288","21","V8",0.5112,3,3,7.9778,3,0.962174924037428,12.0712259209943,9
"4289","21","V9",0.5646,3,3,7.6698,3,0.968840732444351,12.0401567617206,9
"4290","21","V10",0.6108,3,3,7.3723,3,0.975324255357398,12.0715406829288,9
"4291","21","V11",0.6483,3,3,7.1298,3,0.980715537011305,12.17236007672,9
"4292","21","V12",0.6712,3,3,7.0147,3,0.984939705971387,12.3394163836675,9
"4293","21","V13",0.6596,3,3,7.2509,3,0.98737276003795,12.4644283600948,9
"4294","21","V14",0.6659,3,3,7.2708,3,0.989987793762878,12.5566789946157,9
"4295","21","V15",0.6787,3,3,7.1806,3,0.990556527167282,12.6266524024958,9
"4296","21","V16",0.7133,3,3,6.7874,3,0.991658772290194,12.6688148763109,9
"4297","21","V17",0.7201,3,3,6.6609,3,0.99281454869694,12.6708558235725,9
"4298","21","V18",0.725,3,3,6.4993,3,0.99318020955452,12.6168774801454,9
"4299","21","V19",0.7206,3,3,6.4661,3,0.993642098381101,12.565172185574,9
"4300","21","V20",0.7152,3,3,6.4752,3,0.992468824425442,12.5148561922996,9
"4301","22","V1",0.2182,3,3,11.8293,2,0.499999826518018,13.4819590469884,9
"4302","22","V2",0.835,3,3,5.2268,2,0.963070329213804,13.3103019952241,9
"4303","22","V3",0.9856,3,3,1.461,2,0.997893676730468,13.1147586406417,9
"4304","22","V4",0.9904,3,2,1.0999,2,0.999206222943202,12.8050032689352,9
"4305","22","V5",0.9827,3,2,1.4208,2,0.999378932916295,12.6031357385118,9
"4306","22","V6",0.9247,3,2,2.954,2,0.989993134087738,12.4454821316469,9
"4307","22","V7",0.8114,3,2,4.7757,2,0.985198360762383,12.3098506787922,9
"4308","22","V8",0.7336,3,3,5.9054,3,0.987339459474645,12.2059672085703,9
"4309","22","V9",0.7568,3,3,5.7809,3,0.982699193103511,12.1469294532321,9
"4310","22","V10",0.7897,3,3,5.4576,3,0.984503124715901,12.1459680344184,9
"4311","22","V11",0.813,3,3,5.2158,3,0.986637117389173,12.212961190594,9
"4312","22","V12",0.832,3,3,5.0128,3,0.988835853109844,12.348349424535,9
"4313","22","V13",0.8459,3,3,4.8684,3,0.989835405250512,12.451113531455,9
"4314","22","V14",0.8527,3,3,4.8212,3,0.992435759303584,12.5315377664901,9
"4315","22","V15",0.856,3,3,4.8132,3,0.993534504168816,12.6012395787938,9
"4316","22","V16",0.8722,3,3,4.5599,3,0.994527316590892,12.6565134018354,9
"4317","22","V17",0.879,3,3,4.4351,3,0.99501774779117,12.6874896949055,9
"4318","22","V18",0.8838,3,3,4.3163,3,0.995264380885046,12.6801615988117,9
"4319","22","V19",0.8888,3,3,4.1589,3,0.99545333608596,12.6199912228631,9
"4320","22","V20",0.8885,3,3,4.114,3,0.995962097232949,12.5613881903307,9
"4321","23","V1",0.8642,4,4,5.0715,4,0.500000076493016,13.3153922514213,9
"4322","23","V2",0.6962,4,4,7.4682,3,0.985440185803018,13.2502284914709,9
"4323","23","V3",0.9879,4,4,1.4494,3,0.997323957264678,13.1881141055317,9
"4324","23","V4",0.9768,4,4,1.9191,3,0.998377138930002,13.0357094503666,9
"4325","23","V5",0.9923,4,2,1.0404,2,0.999545273478291,12.7730138330496,9
"4326","23","V6",0.9897,4,2,1.1582,2,0.99959399225893,12.5862332524588,9
"4327","23","V7",0.9629,4,4,2.1795,3,0.998380871369773,12.4414247373844,9
"4328","23","V8",0.9078,4,4,3.4777,3,0.998227554052024,12.326165057678,9
"4329","23","V9",0.8958,4,4,3.8048,3,0.99212130997213,12.2505282093474,9
"4330","23","V10",0.9042,4,4,3.7167,3,0.988706990864407,12.2261155711887,9
"4331","23","V11",0.9164,4,2,3.5113,2,0.990150382648246,12.2644131290153,9
"4332","23","V12",0.9256,4,2,3.3475,2,0.990990725336562,12.3689895852521,9
"4333","23","V13",0.9314,4,2,3.2482,2,0.992096639586783,12.4462115940295,9
"4334","23","V14",0.935,4,2,3.1972,2,0.992896847113462,12.5079503249348,9
"4335","23","V15",0.9347,4,3,3.2372,3,0.993718410438175,12.5673966357555,9
"4336","23","V16",0.9367,4,3,3.2121,3,0.99496087707609,12.6228120039887,9
"4337","23","V17",0.9438,4,2,3.0415,2,0.994966630175756,12.6662941503385,9
"4338","23","V18",0.9466,4,2,2.9608,2,0.995160497994218,12.6861502066981,9
"4339","23","V19",0.9481,4,2,2.8987,2,0.995364897974171,12.6694723596167,9
"4340","23","V20",0.9498,4,2,2.8125,2,0.995465460045348,12.6042207923059,9
"4341","24","V1",0.922,4,4,3.8016,4,0.499999826518018,13.0605511602035,9
"4342","24","V2",0.7835,4,4,6.3585,3,0.98851753856478,13.0587046027391,9
"4343","24","V3",0.9895,4,4,1.3919,3,0.99850136686354,13.0800978136186,9
"4344","24","V4",0.9893,4,4,1.3728,3,0.999129356775206,13.0389107552295,9
"4345","24","V5",0.992,4,3,1.1483,3,0.999539760006934,12.9097098291682,9
"4346","24","V6",0.9945,4,2,0.909,2,0.999729767135827,12.6862840188339,9
"4347","24","V7",0.9936,4,2,0.9458,2,0.999719267188277,12.5258249754859,9
"4348","24","V8",0.984,4,4,1.4809,3,0.999081733035265,12.4088114372747,9
"4349","24","V9",0.976,4,4,1.825,3,0.9989099457919,12.327526492262,9
"4350","24","V10",0.9723,4,2,2.0062,2,0.996083570113829,12.2913032074674,9
"4351","24","V11",0.9708,4,2,2.0875,2,0.994940767142877,12.3104898638785,9
"4352","24","V12",0.972,4,2,2.0616,2,0.995037331271794,12.3905236880414,9
"4353","24","V13",0.9748,4,2,1.9721,2,0.995199412623252,12.4444721769243,9
"4354","24","V14",0.9777,4,2,1.8709,2,0.995661460135222,12.4858812834978,9
"4355","24","V15",0.9794,4,2,1.8125,2,0.996175258660439,12.5298365215624,9
"4356","24","V16",0.9802,4,2,1.7931,2,0.996606044443552,12.5769893571633,9
"4357","24","V17",0.9816,4,2,1.7381,2,0.996889837339582,12.62162139881,9
"4358","24","V18",0.9826,4,2,1.6977,2,0.996930668885773,12.6540160250126,9
"4359","24","V19",0.9833,4,2,1.6601,2,0.997078290655367,12.6633752678438,9
"4360","24","V20",0.9842,4,2,1.608,2,0.997127061752961,12.6390365057673,9
"4361","25","V1",0.9298,4,4,3.4524,4,0.500000076493016,12.7860477522572,9
"4362","25","V2",0.8524,4,4,5.1129,3,0.989731242727759,12.8109793959094,9
"4363","25","V3",0.986,4,4,1.5893,2,0.998937559763798,12.8775789641307,9
"4364","25","V4",0.989,4,4,1.4077,2,0.999367820689396,12.9044300565141,9
"4365","25","V5",0.9893,4,4,1.3723,3,0.99932457456762,12.8686591793036,9
"4366","25","V6",0.9939,4,2,1.0089,2,0.99978667995123,12.7587987237388,9
"4367","25","V7",0.9947,4,2,0.9046,2,0.999789589152991,12.5735616969263,9
"4368","25","V8",0.9952,4,2,0.8366,2,0.999778712083938,12.4474439779012,9
"4369","25","V9",0.9939,4,2,0.9332,2,0.999482432385162,12.3680051660655,9
"4370","25","V10",0.9904,4,2,1.173,2,0.999390618666546,12.329460221288,9
"4371","25","V11",0.9897,4,2,1.2388,2,0.998140929356205,12.3401277243144,9
"4372","25","V12",0.9897,4,2,1.2534,2,0.997215229499508,12.4046786793863,9
"4373","25","V13",0.9894,4,2,1.2744,2,0.997326488542546,12.4414480989698,9
"4374","25","V14",0.9899,4,2,1.2524,2,0.997522317501513,12.4651473762137,9
"4375","25","V15",0.9906,4,2,1.2152,2,0.997676578853432,12.4925747157546,9
"4376","25","V16",0.9911,4,2,1.1923,2,0.997979734722899,12.5269991133104,9
"4377","25","V17",0.9911,4,2,1.2013,2,0.998223265588374,12.5652954694315,9
"4378","25","V18",0.9914,4,2,1.1881,2,0.998267256701146,12.5999651845136,9
"4379","25","V19",0.9917,4,2,1.175,2,0.998338711864321,12.6220694664433,9
"4380","25","V20",0.992,4,2,1.1535,2,0.998364254231278,12.6228306508814,9
"4381","26","V1",0.9135,4,4,3.5764,3,0.500000076493016,12.546569522532,9
"4382","26","V2",0.9095,4,4,3.7912,3,0.989132379624602,12.5664963406082,9
"4383","26","V3",0.9831,4,4,1.683,2,0.999057547139392,12.6458289020288,9
"4384","26","V4",0.9844,4,4,1.6474,2,0.99935056905429,12.7066125846593,9
"4385","26","V5",0.9869,4,4,1.5144,2,0.999116232052465,12.7264899017646,9
"4386","26","V6",0.9915,4,2,1.2125,2,0.999758354815731,12.6952815700317,9
"4387","26","V7",0.9928,4,2,1.0989,2,0.999760583023929,12.6067675303931,9
"4388","26","V8",0.9935,4,2,1.0108,2,0.999772516909553,12.4612896639239,9
"4389","26","V9",0.9939,4,2,0.9528,2,0.999799430303582,12.3751032966554,9
"4390","26","V10",0.9942,4,2,0.9242,2,0.999766500457923,12.3393111509077,9
"4391","26","V11",0.9925,4,2,1.0458,2,0.999742608453959,12.3489955857881,9
"4392","26","V12",0.9941,4,2,0.943,2,0.998810791106961,12.4070359563071,9
"4393","26","V13",0.9944,4,2,0.9208,2,0.998303487678548,12.434357205281,9
"4394","26","V14",0.9944,4,2,0.9245,2,0.998275992567225,12.4457430846499,9
"4395","26","V15",0.9945,4,2,0.9283,2,0.998370138243623,12.4589754062465,9
"4396","26","V16",0.9948,4,2,0.9069,2,0.998503402718471,12.4796580202279,9
"4397","26","V17",0.9948,4,2,0.9087,2,0.998702442209564,12.5074437677399,9
"4398","26","V18",0.9949,4,2,0.9089,2,0.998786451888396,12.5374324412923,9
"4399","26","V19",0.995,4,2,0.9058,2,0.99885161841291,12.5627897272426,9
"4400","26","V20",0.9952,4,2,0.8933,2,0.999054158650118,12.5764289129634,9
"4401","27","V1",0.8858,4,4,3.7925,3,0.500000076493016,12.3801891826645,9
"4402","27","V2",0.9847,4,4,1.4486,2,0.996483658360522,12.3702334571525,9
"4403","27","V3",0.9861,4,4,1.4372,2,0.998940300985526,12.4351851943769,9
"4404","27","V4",0.985,4,4,1.5417,2,0.998957442921544,12.5012572242463,9
"4405","27","V5",0.9882,4,4,1.3975,2,0.998244844788412,12.5465855919523,9
"4406","27","V6",0.99,4,2,1.303,2,0.999647163435445,12.5609000388776,9
"4407","27","V7",0.991,4,2,1.2359,2,0.999594543434026,12.5386867568112,9
"4408","27","V8",0.9913,4,2,1.1942,2,0.999613591956556,12.4756721208412,9
"4409","27","V9",0.9916,4,2,1.142,2,0.999683882223,12.3721188840544,9
"4410","27","V10",0.9922,4,2,1.0819,2,0.999766187914154,12.3294412513721,9
"4411","27","V11",0.9925,4,2,1.0504,2,0.999797373258405,12.3409605774761,9
"4412","27","V12",0.9919,4,2,1.0892,2,0.999778519412576,12.398005390283,9
"4413","27","V13",0.9939,4,2,0.9514,2,0.999167994914708,12.4228689967315,9
"4414","27","V14",0.9942,4,2,0.9404,2,0.99872013050829,12.4282670885267,9
"4415","27","V15",0.9942,4,2,0.9369,2,0.998584090262285,12.4317371856217,9
"4416","27","V16",0.9946,4,2,0.9149,2,0.998612315776532,12.4404143595478,9
"4417","27","V17",0.9942,4,2,0.9491,2,0.999065822677078,12.4564208359324,9
"4418","27","V18",0.9941,4,2,0.9678,2,0.999333610851417,12.4776049312741,9
"4419","27","V19",0.9942,4,2,0.9668,2,0.999477766119742,12.4995854113429,9
"4420","27","V20",0.9943,4,2,0.9583,2,0.999547846168092,12.517202758802,9
"4421","28","V1",0.8561,4,2,3.976,2,0.500000076493016,12.30266582744,9
"4422","28","V2",0.9931,4,4,0.8998,2,0.997361082297151,12.2485069379108,9
"4423","28","V3",0.9924,4,4,0.9853,2,0.998482154647777,12.2797694693593,9
"4424","28","V4",0.9916,4,2,1.0822,2,0.999648983723143,12.3284323873378,9
"4425","28","V5",0.9913,4,2,1.1402,2,0.999652642532478,12.3745174998322,9
"4426","28","V6",0.9923,4,2,1.1015,2,0.999524479526923,12.4080332432722,9
"4427","28","V7",0.9929,4,2,1.0769,2,0.999563268628255,12.4232796549035,9
"4428","28","V8",0.9926,4,2,1.0985,2,0.999689990363522,12.4163967827025,9
"4429","28","V9",0.9925,4,2,1.0973,2,0.999776289431124,12.3833499309077,9
"4430","28","V10",0.9933,4,2,1.0189,2,0.999848198828805,12.3235734591541,9
"4431","28","V11",0.9943,4,2,0.9179,2,0.999888326111281,12.32664296317,9
"4432","28","V12",0.9948,4,2,0.8691,2,0.999904349373761,12.3835928058845,9
"4433","28","V13",0.9935,4,2,0.9748,2,0.999885424996863,12.4094960863393,9
"4434","28","V14",0.9937,4,2,0.9614,2,0.999749289931678,12.4141880183508,9
"4435","28","V15",0.9933,4,3,0.9969,3,0.999847369496773,12.4128707470227,9
"4436","28","V16",0.9931,4,3,1.015,3,0.999889055398826,12.4129588652329,9
"4437","28","V17",0.9936,4,3,0.9821,3,0.999903283029057,12.4182482134881,9
"4438","28","V18",0.9944,4,3,0.9266,3,0.999915449432028,12.4290220805421,9
"4439","28","V19",0.9951,4,3,0.8739,3,0.999926889535655,12.4434763669815,9
"4440","28","V20",0.9957,4,3,0.8278,3,0.999935806788948,12.4586944653072,9
"4441","29","V1",0.9076,4,4,3.2077,3,0.499999826518018,12.3052992943993,9
"4442","29","V2",0.992,4,4,0.9346,2,0.997899625571587,12.2051137932537,9
"4443","29","V3",0.9932,4,4,0.8809,2,0.998379527570452,12.1939088824954,9
"4444","29","V4",0.9922,4,2,0.9802,2,0.999588403810668,12.2106581264084,9
"4445","29","V5",0.9931,4,2,0.963,2,0.999567792814006,12.239166850758,9
"4446","29","V6",0.9942,4,2,0.9158,2,0.999644910064868,12.2711970849957,9
"4447","29","V7",0.9961,4,3,0.7678,3,0.999859996961889,12.3014439659876,9
"4448","29","V8",0.9965,4,2,0.7442,2,0.999873346646959,12.325920975227,9
"4449","29","V9",0.9965,4,2,0.752,2,0.999899569841182,12.3408751278883,9
"4450","29","V10",0.9963,4,2,0.7597,2,0.999915678859663,12.3417636998208,9
"4451","29","V11",0.9963,4,2,0.751,2,0.999928178359408,12.327283292616,9
"4452","29","V12",0.9964,4,2,0.7288,2,0.999937999443271,12.373683720497,9
"4453","29","V13",0.9962,4,2,0.7458,2,0.999941004133015,12.3999389127281,9
"4454","29","V14",0.9951,4,2,0.8417,2,0.99991281807069,12.4059339984614,9
"4455","29","V15",0.9953,4,2,0.8295,2,0.999904027381167,12.4037230995462,9
"4456","29","V16",0.9956,4,2,0.8063,2,0.999911352514072,12.3990200165788,9
"4457","29","V17",0.9959,4,2,0.7783,2,0.999918870687599,12.3960982677312,9
"4458","29","V18",0.9962,4,2,0.7575,2,0.999925477625885,12.3969152305751,9
"4459","29","V19",0.9964,4,2,0.7393,2,0.99993283088484,12.4019398006829,9
"4460","29","V20",0.9966,4,2,0.7214,2,0.999941222312411,12.4106022207324,9
"4461","30","V1",0.9952,4,4,0.8137,2,0.499999826518018,12.3596933340888,9
"4462","30","V2",0.9945,4,4,0.8235,2,0.998398016650684,12.2237667863926,9
"4463","30","V3",0.9942,4,4,0.8278,2,0.999017587441369,12.172522715363,9
"4464","30","V4",0.9934,4,2,0.8932,2,0.999661889549681,12.1526217693092,9
"4465","30","V5",0.9942,4,2,0.8535,2,0.999577500072044,12.1530400318819,9
"4466","30","V6",0.9948,4,2,0.8324,2,0.999478901088636,12.1690320758332,9
"4467","30","V7",0.9958,4,2,0.7779,2,0.999759986052968,12.1971210159631,9
"4468","30","V8",0.9971,4,4,0.6586,3,0.999871503852983,12.2338850028052,9
"4469","30","V9",0.9974,4,4,0.6419,3,0.999889730035344,12.2755601296356,9
"4470","30","V10",0.9963,4,2,0.7661,2,0.999902695172449,12.3178428092154,9
"4471","30","V11",0.996,4,2,0.7918,2,0.999915495252677,12.3557703799087,9
"4472","30","V12",0.9958,4,2,0.8017,2,0.999927158880671,12.384214580968,9
"4473","30","V13",0.9956,4,2,0.8029,2,0.999937344966992,12.4008384578974,9
"4474","30","V14",0.9955,4,2,0.8122,2,0.999947260738315,12.4067892919357,9
"4475","30","V15",0.9945,4,2,0.892,2,0.999910444490974,12.404922735756,9
"4476","30","V16",0.9956,4,4,0.7985,3,0.999882049687724,12.3984555017818,9
"4477","30","V17",0.996,4,4,0.7681,3,0.999884595672208,12.3903234089793,9
"4478","30","V18",0.9962,4,4,0.7454,3,0.999892383516619,12.3830450142141,9
"4479","30","V19",0.9965,4,4,0.7253,3,0.999899383015962,12.3786547864443,9
"4480","30","V20",0.9967,4,4,0.7041,3,0.999907586463664,12.3786474264303,9
"4481","31","V1",0.998,5,5,0.4979,2,0.499999826518018,12.427134949372,9
"4482","31","V2",0.9974,5,5,0.5817,2,0.985602370566534,12.2774378063597,9
"4483","31","V3",0.9966,5,5,0.6598,2,0.994748512901623,12.1991184479573,9
"4484","31","V4",0.9961,5,5,0.6895,2,0.99649529210351,12.1475208613388,9
"4485","31","V5",0.9967,5,4,0.6407,2,0.997355369664362,12.1177066765229,9
"4486","31","V6",0.996,5,2,0.7129,2,0.998754282527992,12.1097109981844,9
"4487","31","V7",0.996,5,2,0.7384,2,0.998844751642112,12.1234857493818,9
"4488","31","V8",0.9965,5,2,0.7117,2,0.998912272844815,12.1575649131519,9
"4489","31","V9",0.9965,5,5,0.7212,3,0.999670473852084,12.2089433824814,9
"4490","31","V10",0.9954,5,2,0.8478,2,0.999678772900108,12.2734563396682,9
"4491","31","V11",0.9951,5,2,0.8746,2,0.99980365300344,12.346386586709,9
