"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"154","20yrs5ages",0.997078952737027,0.184912248248306,0.998154772456131,0.165417551114069,72.1209154583729,115.171978796395,22.559211410897,0.99530191439597,20,"hier",31,"all","prey520"
"155","25yrs4ages",0.999272945286869,0.0990032972696506,0.999302864494726,0.0946042333695935,135.944329638526,175.329556667354,11.166571113721,0.99968151622103,25,"hier",31,"all","prey425"
"156","N_total",0.999907731054277,0.00551015902050777,0.999879212457401,0.00590805396235024,172.27343776619,202.588753997156,7.73280458322533,0.499999826518018,100,"TAindex",32,"all","preyNT"
"157","5yrs20ages",-0.317545640320708,4.5434342333484,0.99388295926968,0.308027787280961,16.157676857065,45.3885598116643,29.0617776544367,0.981346689493044,5,"hier",32,"all","prey205"
"158","10yrs10ages",0.932749545396111,0.950224408446037,0.997688178797925,0.183748234836476,71.2778441120088,115.209965959978,33.5168812506276,0.981218333306018,10,"hier",32,"all","prey1010"
"159","20yrs5ages",0.998056577567352,0.153663964575732,0.998428313214357,0.152072979755782,72.9323020902118,116.565356050207,22.505573104423,0.995370527312209,20,"hier",32,"all","prey520"
"160","25yrs4ages",0.999128282945048,0.107289221808721,0.999256180334922,0.0962073263226353,135.329872622125,174.656947880859,12.0555177694375,0.999571521586194,25,"hier",32,"all","prey425"
"161","N_total",0.999905348063123,0.00556623063486724,0.999879292273058,0.00591269826962431,172.259119902942,202.585920765387,7.73692977779924,0.499999826518018,100,"TAindex",33,"all","preyNT"
"162","5yrs20ages",-0.558361495394646,4.95457163326057,0.998928585762726,0.129331376752694,27.0788733841877,84.9670537136486,34.4797377854477,0.998498315881456,5,"hier",33,"all","prey205"
"163","10yrs10ages",0.931542081996991,0.964451035385534,0.997852924512603,0.176759372408884,69.6225662624616,114.366095097408,34.518990830465,0.980801242826589,10,"hier",33,"all","prey1010"
"164","20yrs5ages",0.997594603061257,0.169450934591454,0.998267978976482,0.159951599552717,72.5517883421076,115.744062993542,22.5120150834886,0.995332822369879,20,"hier",33,"all","prey520"
"165","25yrs4ages",0.999109178850138,0.108917682951917,0.999184522575988,0.101452696763262,136.081550858111,175.008693724841,10.9916155265343,0.999666248222913,25,"hier",33,"all","prey425"
"166","N_total",0.999895261010437,0.00581944213257177,0.999879025022689,0.00590244703262513,172.323505023972,202.597240640508,7.71985790903681,0.500000076493016,100,"TAindex",34,"all","preyNT"
"167","5yrs20ages",-0.220634151371244,4.35237245181558,0.997099843913361,0.210903878569093,16.268748752478,44.730520339067,39.8090833600015,0.964105799515613,5,"hier",34,"all","prey205"
"168","10yrs10ages",0.954604135183074,0.772521141432856,0.997178184448593,0.203797867231647,72.5189847047817,112.979075587764,32.1392619549816,0.983701834680153,10,"hier",34,"all","prey1010"
"169","20yrs5ages",0.998357529995103,0.143571226670734,0.998474312044806,0.149217529749671,73.6916764476363,117.289066183736,22.0684826764125,0.995860451204232,20,"hier",34,"all","prey520"
"170","25yrs4ages",0.998897027973452,0.120042407759344,0.999112285146098,0.103829848642463,135.112784289166,174.150467731638,12.0122443520209,0.999557573399832,25,"hier",34,"all","prey425"
"171","N_total",0.999886331537714,0.00572819427562594,0.9998764408072,0.00595102945340263,172.409213760204,202.601010390671,7.69905239159393,0.500000076493016,100,"TAindex",35,"all","preyNT"
"172","5yrs20ages",-0.37705735199748,4.58206685359414,0.995364543178079,0.264188289818495,27.1729564961086,58.0935458064023,27.5710912615093,0.990099810033463,5,"hier",35,"all","prey205"
"173","10yrs10ages",0.95960623188794,0.715644322411029,0.997158277648733,0.206077605213003,73.1274015550127,114.799610053722,31.5047969167667,0.986295635339523,10,"hier",35,"all","prey1010"
"174","20yrs5ages",0.998640132889372,0.134321027003355,0.998261581969634,0.157775512181888,75.4983263310818,117.66440950316,20.4801834350888,0.997460405742411,20,"hier",35,"all","prey520"
"175","25yrs4ages",0.999247536646491,0.0988853011455191,0.999149778445846,0.0996222738364027,134.561515219551,174.07663398651,12.3545863555852,0.999547222746827,25,"hier",35,"all","prey425"
"176","N_total",0.999898159484886,0.00575262543684685,0.999879378005354,0.00589527780391557,172.314886682681,202.597720795818,7.72145797917123,0.499999826518018,100,"TAindex",36,"all","preyNT"
"177","5yrs20ages",-0.213797461760266,4.34337248142415,0.99670384120957,0.225034316608652,16.6251271833911,45.4660563809731,38.5210594699964,0.968887513282521,5,"hier",36,"all","prey205"
"178","10yrs10ages",0.946990374416818,0.836149786241672,0.997289968963896,0.199591838889138,72.4704807178259,113.142645925191,32.6431075454276,0.985265312424268,10,"hier",36,"all","prey1010"
"179","20yrs5ages",0.998341712381612,0.14389934427456,0.998482397189568,0.148924793378299,73.5752467766465,117.229035616549,22.1580949614596,0.995769209987867,20,"hier",36,"all","prey520"
"180","25yrs4ages",0.998926969398572,0.118478513183793,0.999135622473769,0.102644790030487,135.169631448815,174.239708578817,12.0125301929135,0.999558992787665,25,"hier",36,"all","prey425"
"181","N_total",0.999886610686198,0.00571385861351778,0.999876591423908,0.00594720560296081,172.410588183663,202.601444338288,7.69977076721601,0.500000076493016,100,"TAindex",37,"all","preyNT"
"182","5yrs20ages",-0.37613188713265,4.57985103325455,0.995311954950619,0.265646852775274,27.4062248836086,58.3721919540168,27.2930475391434,0.99041475635011,5,"hier",37,"all","prey205"
"183","10yrs10ages",0.959698882177393,0.714629690210821,0.997175959124917,0.205459348733121,73.1777772861609,114.92353073966,31.5381651561185,0.986440220459873,10,"hier",37,"all","prey1010"
"184","20yrs5ages",0.998644934948934,0.134139401326373,0.998267328147244,0.157487968269364,75.5533265055735,117.72714045073,20.4406230672643,0.997496330248794,20,"hier",37,"all","prey520"
"185","25yrs4ages",0.999259800233708,0.0980791535788099,0.999157523640017,0.099138959692611,134.563023168655,174.1052055462,12.3592114976551,0.999551362760858,25,"hier",37,"all","prey425"
"186","N_total",0.999907463284748,0.00551636318269839,0.99987903527656,0.00591469360592699,172.266559163882,202.586983991153,7.73375120584485,0.499999826518018,100,"TAindex",38,"all","preyNT"
"187","5yrs20ages",-0.358607924803751,4.61816726667689,0.99439073833963,0.295310335415917,17.52495303795,48.5268245831718,27.6745358442109,0.98630540008567,5,"hier",38,"all","prey205"
"188","10yrs10ages",0.931990639012281,0.957627350279356,0.997763886748594,0.180589877357263,70.7454766849843,115.059271998898,33.9004989477179,0.981062943038413,10,"hier",38,"all","prey1010"
"189","20yrs5ages",0.997912310064482,0.15875212677752,0.998382904551653,0.154366741606954,72.7878905459273,116.306894380081,22.5326599775217,0.995324720586131,20,"hier",38,"all","prey520"
"190","25yrs4ages",0.999174790952608,0.104536285287275,0.999278036598106,0.0950247332120818,135.321474740237,174.726953285944,12.0632636808816,0.999577181468325,25,"hier",38,"all","prey425"
"191","N_total",0.999895568613534,0.00581376755816301,0.9998788816584,0.00590621103450904,172.321807356499,202.594614100092,7.7232130827776,0.499999826518018,100,"TAindex",39,"all","preyNT"
"192","5yrs20ages",-0.219042929424156,4.35013521135312,0.997052288241258,0.212659800721729,16.3483335166715,44.9220735263543,39.6348219721195,0.965071342472258,5,"hier",39,"all","prey205"
"193","10yrs10ages",0.950870298918035,0.803906867317045,0.997231399497591,0.201842620666792,72.521603080975,112.973354938128,32.4042653808357,0.98502537433213,10,"hier",39,"all","prey1010"
"194","20yrs5ages",0.998355157758101,0.143607613683087,0.998475826276812,0.149163018938761,73.6700383583807,117.272217985377,22.0903918829224,0.995833912332682,20,"hier",39,"all","prey520"
"195","25yrs4ages",0.998901973597379,0.119786868977114,0.999116366913865,0.103626366238019,135.123878088975,174.167998246543,12.0094040507035,0.999558226757224,25,"hier",39,"all","prey425"
"196","N_total",0.999900971693917,0.00570058454271408,0.999872379701831,0.00606853198113146,172.289212196683,202.563222857093,7.71909595526468,0.499999826518018,100,"TAindex",40,"all","preyNT"
"197","5yrs20ages",-0.207600229712863,4.34164870988155,0.993928190189863,0.30620354871183,16.1380112710393,43.4582870379002,31.7747977494374,0.977606100311908,5,"hier",40,"all","prey205"
"198","10yrs10ages",0.938495905681045,0.904974773584574,0.997488835647164,0.191781236270702,72.059579190261,114.971242259936,32.7065755590997,0.981519106495721,10,"hier",40,"all","prey1010"
"199","20yrs5ages",0.998245258091023,0.146936669646963,0.99848072243756,0.149291856853188,73.2264743941394,116.955496455721,22.3933792709534,0.995511879643456,20,"hier",40,"all","prey520"
"200","25yrs4ages",0.999035117675966,0.112605339562838,0.999206744117485,0.0988738713335807,135.29229849442,174.506002337387,12.0153927306408,0.99956784258944,25,"hier",40,"all","prey425"
"201","N_total",0.999812357164969,0.00630358180075627,0.999870501914572,0.00607117556299922,172.549199740734,202.602577123387,7.65966407579384,0.499999826518018,100,"TAindex",41,"all","preyNT"
"202","5yrs20ages",-0.18342525412936,4.18280399576431,0.99852381666902,0.147640833333698,24.0050391506686,54.3347429292589,43.7438082213812,0.970751120778753,5,"hier",41,"all","prey205"
"203","10yrs10ages",0.962356571610618,0.676184471406599,0.997289329648223,0.203241872454582,78.0639767415419,117.883141975625,30.2918054677849,0.99209908056743,10,"hier",41,"all","prey1010"
"204","20yrs5ages",0.998533362244148,0.14427392033947,0.998503302610914,0.143800179145264,77.8058739550688,120.152786630553,19.2085348652132,0.99814996305049,20,"hier",41,"all","prey520"
"205","25yrs4ages",0.998849361256849,0.123610417875992,0.998890466185113,0.111261338737394,133.207983590575,172.736580949121,12.5879005750439,0.999535930971225,25,"hier",41,"all","prey425"
"206","N_total",0.999852018816248,0.00618124486426974,0.999854998396417,0.0064386417942723,172.429034200015,202.490675478722,7.71594039549948,0.499999826518018,100,"TAindex",42,"all","preyNT"
"207","5yrs20ages",-0.380412580893547,4.56089894141546,0.996797073622727,0.218556958498955,26.0331016667707,60.8567288135045,27.1047488291635,0.992544145756302,5,"hier",42,"all","prey205"
"208","10yrs10ages",0.96033498084581,0.702261109358217,0.997440643884033,0.196411446437432,75.3085946568523,117.713301734826,31.55565708128,0.987945234763714,10,"hier",42,"all","prey1010"
"209","20yrs5ages",0.998574190615501,0.139645743254191,0.99836256659396,0.152097120977141,77.2992692494446,119.108622489811,19.5180725432214,0.997988250108099,20,"hier",42,"all","prey520"
"210","25yrs4ages",0.999156838306924,0.104957334746526,0.999143628987332,0.0989556254911582,134.516080715638,174.162193988512,12.204763053921,0.999589768434762,25,"hier",42,"all","prey425"
"211","N_total",0.999885373304537,0.00601969707239982,0.99987697932015,0.00594756723930366,172.350555676233,202.596358911667,7.70565378109493,0.499999826518018,100,"TAindex",43,"all","preyNT"
"212","5yrs20ages",-0.288333816597014,4.46030006688136,0.998230809071622,0.164264506294979,15.3988317334215,42.5807874321059,43.8773614007855,0.944436697960699,5,"hier",43,"all","prey205"
"213","10yrs10ages",0.965347543058903,0.671313418210406,0.99675426402823,0.219055343299499,72.7150659091285,112.480301245091,30.5619040922366,0.982044033446032,10,"hier",43,"all","prey1010"
"214","20yrs5ages",0.998386232864351,0.143502077729972,0.998427145400331,0.151130809869545,74.0687481213617,117.416766697537,21.7394343683113,0.996207849355589,20,"hier",43,"all","prey520"
"215","25yrs4ages",0.99883655167413,0.123080582931837,0.999040681936122,0.107286353756915,134.888508885955,173.855338194878,12.0338714317479,0.999551204372294,25,"hier",43,"all","prey425"
"216","N_total",0.999884441687656,0.00600598906725024,0.999878515620337,0.00590846954686834,172.36173844471,202.60179234792,7.71066736597261,0.499999826518018,100,"TAindex",44,"all","preyNT"
"217","5yrs20ages",-0.33647194820024,4.53783976207719,0.998026019944707,0.173303721263044,15.9863245704575,43.1231172602896,41.3858203128604,0.951942019581962,5,"hier",44,"all","prey205"
"218","10yrs10ages",0.963157901706118,0.690583073598714,0.996687978383219,0.221498037143676,72.6538552762136,112.278035084244,30.3891736340319,0.982290949535028,10,"hier",44,"all","prey1010"
"219","20yrs5ages",0.998401883084836,0.143318416574304,0.998402848715917,0.15211663036663,74.2343805720644,117.447311435152,21.5981315499717,0.996354985807253,20,"hier",44,"all","prey520"
"220","25yrs4ages",0.998847854026127,0.122418823946129,0.999022938709836,0.107995728704004,134.785941938868,173.763904098012,12.0622421620347,0.999549725552087,25,"hier",44,"all","prey425"
"221","N_total",0.999860954341131,0.00584950834249519,0.999872983997345,0.00602309291606587,172.486059769049,202.601779081178,7.67574417846705,0.500000076493016,100,"TAindex",45,"all","preyNT"
"222","5yrs20ages",-0.365854531370863,4.52634529429572,0.99624297576429,0.236343913663681,21.8932531268989,53.8480496843135,28.3018440526175,0.988442522785154,5,"hier",45,"all","prey205"
"223","10yrs10ages",0.957804090609501,0.721928971800149,0.997420766856383,0.197472439666725,76.033228274878,118.115006327571,31.2512147240369,0.988040441471317,10,"hier",45,"all","prey1010"
"224","20yrs5ages",0.998542347115309,0.141938614023045,0.998401000892243,0.149901690366044,77.6854060786822,119.530959995968,19.3102292463331,0.998056659808449,20,"hier",45,"all","prey520"
"225","25yrs4ages",0.999022672194896,0.113194077316635,0.999090138239753,0.101645522930882,134.305408434997,173.925938486762,12.2069421056074,0.999592621391017,25,"hier",45,"all","prey425"
"226","N_total",0.999904950364356,0.00546381080618195,0.999883210496406,0.00583064197480522,172.260965634895,202.604426516812,7.73664644834721,0.499999826518018,100,"TAindex",46,"all","preyNT"
"227","5yrs20ages",-0.362815169469983,4.65824773683065,0.994948590529997,0.282573592291396,28.7882896948232,61.1675828057878,24.8585936188526,0.993263615949073,5,"hier",46,"all","prey205"
"228","10yrs10ages",0.92556879433971,1.01750307692544,0.997791268914028,0.178798495971735,65.4053035487568,109.425101278241,35.8697001831981,0.979205640960304,10,"hier",46,"all","prey1010"
"229","20yrs5ages",0.996822074557796,0.191698624698653,0.998178538510699,0.164525169079691,71.8400384981781,115.202338839819,22.690076197915,0.995303386978978,20,"hier",46,"all","prey520"
"230","25yrs4ages",0.99933229349498,0.0953360356616854,0.999353783209562,0.0916126374402556,135.810529463565,175.434667979906,11.2783847649572,0.999683337143319,25,"hier",46,"all","prey425"
"231","N_total",0.999883593088584,0.00561575555079246,0.999873401021298,0.00601929176586665,172.44136187308,202.597019765009,7.68304621792665,0.499999826518018,100,"TAindex",47,"all","preyNT"
"232","5yrs20ages",-0.367846183699803,4.551011174764,0.995835641949557,0.249663905993677,28.8620328236298,62.3410774050706,25.3188095539404,0.993436979507141,5,"hier",47,"all","prey205"
"233","10yrs10ages",0.961451281172622,0.694928503188568,0.997414436954651,0.197082064767058,74.4430703131175,116.98463204825,31.7656763911208,0.987683414375211,10,"hier",47,"all","prey1010"
"234","20yrs5ages",0.998633146788289,0.135920231030111,0.998327875249762,0.154126472956197,76.6869597419494,118.58105134114,19.8518461235916,0.997826060106093,20,"hier",47,"all","prey520"
"235","25yrs4ages",0.999265633870078,0.0978107099492832,0.999167641400356,0.0979469095528887,134.590177626646,174.248386880643,12.2292752415926,0.999583212193891,25,"hier",47,"all","prey425"
"236","N_total",0.999977756409171,0.0024610988647323,0.999967011694808,0.00311350978565162,172.255581917426,202.94549286568,7.87584382107282,0.499999826518018,100,"TAindex",48,"all","preyNT"
"237","5yrs20ages",-0.203624907068155,4.41601581942713,0.998393213054674,0.160676814288947,17.6728286295047,47.5302699790996,44.1129432724049,0.963847846210935,5,"hier",48,"all","prey205"
"238","10yrs10ages",0.927327371535893,1.02365748289224,0.997087917625836,0.204800052338592,65.2656513370278,105.13396330407,34.5521328671351,0.984632080597334,10,"hier",48,"all","prey1010"
