"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"154","20yrs5ages",0.958149357729797,2.18335095925609,0.997312916679468,0.568110773509957,43.9255196835462,87.3271461655929,34.9034733184417,0.974058084849522,20,"hier",31,"all","prey520"
"155","25yrs4ages",0.99711686666214,0.466842259560429,0.997892604152213,0.56859212073771,120.946902346028,165.430742738405,15.6168446721644,0.999544367289537,25,"hier",31,"all","prey425"
"156","N_total",0.999794594322924,0.0121156437524726,0.999827465895438,0.00947015550187721,164.668824022236,201.104106188649,9.63083878620594,0.499999826518018,100,"TAindex",32,"all","preyNT"
"157","5yrs20ages",-1.06473694039029,17.5204795054714,0.986945700333182,1.44400147712701,18.9959580647565,46.3126865561626,22.7022190549071,0.993203541289916,5,"hier",32,"all","prey205"
"158","10yrs10ages",0.562043540916759,7.73766298111426,0.998117458261441,0.564926655724213,46.8230260809202,92.3939998037257,44.2676586462594,0.975281138359119,10,"hier",32,"all","prey1010"
"159","20yrs5ages",0.94934049364427,2.40223639177595,0.997187858555826,0.582631859734382,44.2501547827387,87.5227558976383,34.5406869387182,0.975729666460444,20,"hier",32,"all","prey520"
"160","25yrs4ages",0.997388780467106,0.445278096841936,0.997759973537134,0.586876179288838,119.755469158618,164.518642218412,15.880922044315,0.999578381812945,25,"hier",32,"all","prey425"
"161","N_total",0.999800315114577,0.0119454115291362,0.999831793314164,0.00934834735458073,164.715001626801,201.146692363131,9.6030172084859,0.499999826518018,100,"TAindex",33,"all","preyNT"
"162","5yrs20ages",-1.06557237428458,17.5120264568346,0.986917575408725,1.44561353133487,19.1177652283274,46.5849694552775,22.689321828903,0.993323303429352,5,"hier",33,"all","prey205"
"163","10yrs10ages",0.561340113584118,7.73624097311189,0.99811021105899,0.565239183395184,46.7139875105323,92.2796960244762,44.3173141389089,0.975317230439847,10,"hier",33,"all","prey1010"
"164","20yrs5ages",0.95229599627565,2.3303877456318,0.997224517548353,0.578334242037093,44.0773220860734,87.4763406241889,34.6476546494797,0.975088081465747,20,"hier",33,"all","prey520"
"165","25yrs4ages",0.997260704773296,0.455653890674081,0.997733714005655,0.590007086720032,120.004950131787,164.563133278288,15.7188127931934,0.999565660118071,25,"hier",33,"all","prey425"
"166","N_total",0.999810762356108,0.0116343612471266,0.999840037142824,0.00911539695106992,164.801370491856,201.231305544577,9.54161324682789,0.500000076493016,100,"TAindex",34,"all","preyNT"
"167","5yrs20ages",-1.06636952014466,17.5030942620771,0.986941825198561,1.44480152475733,19.2444323134207,46.9511668276816,22.8266397858956,0.993395726022075,5,"hier",34,"all","prey205"
"168","10yrs10ages",0.562622064567645,7.71687762061322,0.998107406888414,0.564790245206389,46.7022377305402,92.2645608025059,44.3259796824235,0.975353100401097,10,"hier",34,"all","prey1010"
"169","20yrs5ages",0.955504854874474,2.25063573688491,0.997270839854531,0.572948739574176,43.9828650667273,87.4002869089322,34.7819132334826,0.974522550409421,20,"hier",34,"all","prey520"
"170","25yrs4ages",0.997192937573087,0.460884001747576,0.997810080733321,0.579727641422405,120.465159024658,164.975572416258,15.6775840045845,0.99955629602165,25,"hier",34,"all","prey425"
"171","N_total",0.999783083984878,0.012439976062892,0.999818197356636,0.00972100910323695,164.570676616479,201.014507988145,9.69121080311436,0.499999826518018,100,"TAindex",35,"all","preyNT"
"172","5yrs20ages",-1.06623994515523,17.5390664463101,0.987012959200926,1.43971674456506,18.9340736062954,46.013260234913,22.616104377512,0.993100788020307,5,"hier",35,"all","prey205"
"173","10yrs10ages",0.558483151821528,7.77626058878266,0.99811252924188,0.566425446826594,46.6825188315018,92.250495441182,44.3258964477616,0.975224268110981,10,"hier",35,"all","prey1010"
"174","20yrs5ages",0.945966792519818,2.48059070896481,0.997120775100771,0.590093868497356,44.1937305631811,87.6227511486306,34.3493421530273,0.976416339780437,20,"hier",35,"all","prey520"
"175","25yrs4ages",0.997387973764429,0.445597476819045,0.998976603911697,0.396857658917531,121.370133956059,170.653500579716,15.3153349848313,0.999796677600378,25,"hier",35,"all","prey425"
"176","N_total",0.999787206123873,0.0123180384288836,0.999821225407283,0.00963642840748323,164.607349361696,201.049243290009,9.66481448190417,0.500000076493016,100,"TAindex",36,"all","preyNT"
"177","5yrs20ages",-1.06731915846092,17.5309769289631,0.986966331022072,1.44223259951778,19.0811521432294,46.2896715099785,22.5128794550215,0.993283933167361,5,"hier",36,"all","prey205"
"178","10yrs10ages",0.556608584617577,7.78443887220695,0.998099814831148,0.567493622621221,46.4807728004764,92.0371057809447,44.4137805582473,0.975208285175928,10,"hier",36,"all","prey1010"
"179","20yrs5ages",0.949640094653174,2.39376074052216,0.997199251029104,0.581494557286591,43.9408887641574,87.6017743041884,34.5661717331889,0.974964078624744,20,"hier",36,"all","prey520"
"180","25yrs4ages",0.99792984203201,0.396265890307935,0.998623684789954,0.459979737560107,119.707717772789,167.944381751596,16.8205968795592,0.999678011098339,25,"hier",36,"all","prey425"
"181","N_total",0.999847151814772,0.0104776421822759,0.999866535152142,0.00832718378758042,165.068099936497,201.49999602714,9.34668421241485,0.500000076493016,100,"TAindex",37,"all","preyNT"
"182","5yrs20ages",-1.07081911733746,17.5000692879738,0.987332360694957,1.42557997803631,19.5661768016549,47.9606467284633,23.6725151636031,0.993295495885514,5,"hier",37,"all","prey205"
"183","10yrs10ages",0.568130935885429,7.65171050276919,0.998105589436385,0.563080761125059,46.7929861765575,92.3503570506748,44.2935193573434,0.975504256205377,10,"hier",37,"all","prey1010"
"184","20yrs5ages",0.961597636715874,2.09263090859057,0.997380495116752,0.560233348378308,43.8692449946342,87.2183229128087,35.0971136106797,0.973369636972403,20,"hier",37,"all","prey520"
"185","25yrs4ages",0.996971427621186,0.478070459044152,0.998046972214055,0.547211508245506,121.789874898058,166.270256146779,15.5099860422439,0.999537893440069,25,"hier",37,"all","prey425"
"186","N_total",0.999793299329047,0.0121447189066069,0.999826640120525,0.00949152946035512,164.660776685969,201.100602749706,9.63343470995495,0.500000076493016,100,"TAindex",38,"all","preyNT"
"187","5yrs20ages",-1.06788640631638,17.5434759161287,0.98685595029551,1.45070342877632,19.2502308861175,46.6660202912574,22.3666909701166,0.993539448877327,5,"hier",38,"all","prey205"
"188","10yrs10ages",0.555233551722787,7.79703568958255,0.998083019568992,0.569716166618291,46.24323424377,91.7780596704983,44.5079743134022,0.9751551065747,10,"hier",38,"all","prey1010"
"189","20yrs5ages",0.954273656744319,2.2836544549011,0.997262873116878,0.575039631875808,43.6544370566973,87.5343523869478,34.7419198941912,0.973886259843841,20,"hier",38,"all","prey520"
"190","25yrs4ages",0.997183191234355,0.462304214660626,0.997662496239339,0.599962404292419,119.697283665644,164.220284404297,15.753150117251,0.999559751079595,25,"hier",38,"all","prey425"
"191","N_total",0.999795586900533,0.0120777865122372,0.99982858460488,0.00943723110223169,164.688709908131,201.128767840663,9.60634811255422,0.499999826518018,100,"TAindex",39,"all","preyNT"
"192","5yrs20ages",-1.06827870725371,17.5404959597892,0.986828472445506,1.45245357779466,19.319651705156,46.8172961743474,22.327225792944,0.993622987346767,5,"hier",39,"all","prey205"
"193","10yrs10ages",0.554928813565999,7.79619166514348,0.998076220387792,0.570334914973596,46.1578724859562,91.6840145338124,44.5409763582539,0.975127011713808,10,"hier",39,"all","prey1010"
"194","20yrs5ages",0.955951216369483,2.2413312808548,0.997287906894834,0.572201440443865,43.5482459107602,87.5078456943286,34.8111471206665,0.973449523691529,20,"hier",39,"all","prey520"
"195","25yrs4ages",0.997147255531678,0.46504885529023,0.997684544872414,0.59704253654153,119.841183918307,164.344636669002,15.7377088114291,0.999554560119149,25,"hier",39,"all","prey425"
"196","N_total",0.99979838293901,0.0120024782470235,0.999830391752844,0.00938854992991022,164.686572773822,201.120514502498,9.63196483111374,0.499999826518018,100,"TAindex",40,"all","preyNT"
"197","5yrs20ages",-1.06534150155323,17.5193093345425,0.986920888660004,1.44560055460335,19.0698276620767,46.4611157380063,22.6675496146506,0.993284340377956,5,"hier",40,"all","prey205"
"198","10yrs10ages",0.561086810256098,7.74302915009166,0.998111960880577,0.565407650719423,46.7293526369446,92.2958290366531,44.309847112124,0.975295727106645,10,"hier",40,"all","prey1010"
"199","20yrs5ages",0.951069449961093,2.36076249264679,0.997210653893401,0.580093487136421,44.124419025921,87.5039850600575,34.6063943532215,0.975291479621759,20,"hier",40,"all","prey520"
"200","25yrs4ages",0.997424985816966,0.442010236522957,0.999019761250119,0.388178326717458,121.801194703987,170.90729671229,15.219468996364,0.999796142801828,25,"hier",40,"all","prey425"
"201","N_total",0.999890543784022,0.00896620813312892,0.999888806675117,0.0076057577314734,165.279728062201,201.770366161465,9.11356682893533,0.499999826518018,100,"TAindex",41,"all","preyNT"
"202","5yrs20ages",-1.00357729522548,17.0835483653904,0.988785400730021,1.3849237616759,19.8065327444681,51.0025347636228,22.6417516429343,0.994497450489285,5,"hier",41,"all","prey205"
"203","10yrs10ages",0.515552317734676,8.13703094275168,0.998221269553532,0.559703300792987,44.2244325892741,89.4518625644633,45.8218102438943,0.975816218053116,10,"hier",41,"all","prey1010"
"204","20yrs5ages",0.890381209224604,3.5603074988198,0.996296486710583,0.650534933192103,56.9104678341955,100.836994525918,29.3915336061091,0.988313034112219,20,"hier",41,"all","prey520"
"205","25yrs4ages",0.997380180000612,0.513903712708711,0.998598809508704,0.45164057155775,122.864656752529,168.075735446262,16.5821785947712,0.999487631261065,25,"hier",41,"all","prey425"
"206","N_total",0.999857438383289,0.0101223760929976,0.999874343221199,0.00807922134528815,165.140583716244,201.580641439046,9.28695870542159,0.500000076493016,100,"TAindex",42,"all","preyNT"
"207","5yrs20ages",-1.07279973528326,17.5003058141294,0.987386141914064,1.42348238479037,19.7068396197353,48.2997045859541,23.8050026028948,0.993356504873453,5,"hier",42,"all","prey205"
"208","10yrs10ages",0.568080284273409,7.64517490860554,0.998096036307614,0.563655447034751,46.6687294518482,92.2183587257049,44.3457434227114,0.975535548792678,10,"hier",42,"all","prey1010"
"209","20yrs5ages",0.963765778804354,2.03304476508105,0.997425035754346,0.555050123896725,43.6856611897644,87.1710304001906,35.2264809492773,0.97256218171343,20,"hier",42,"all","prey520"
"210","25yrs4ages",0.996867502288968,0.485848063739049,0.998116670328039,0.537263519410015,122.145349026968,166.639084443698,15.4815465043593,0.999532037292235,25,"hier",42,"all","prey425"
"211","N_total",0.999796814850685,0.0120492855514454,0.999829433754988,0.009414985688601,164.689884049849,201.125068447726,9.61575056242892,0.499999826518018,100,"TAindex",43,"all","preyNT"
"212","5yrs20ages",-1.0653606373973,17.5188996189621,0.98692066223689,1.44563348410286,19.0747603829785,46.4755525775315,22.6714699770677,0.993288148511183,5,"hier",43,"all","prey205"
"213","10yrs10ages",0.561143725940316,7.74220743253305,0.998111811973521,0.565395762920545,46.7289845759713,92.2955194536724,44.3098312969035,0.975300754083359,10,"hier",43,"all","prey1010"
"214","20yrs5ages",0.95121026211309,2.35736207205748,0.997212353265166,0.579895079059235,44.120624432973,87.5007173388423,34.6112935098189,0.975270732523366,20,"hier",43,"all","prey520"
"215","25yrs4ages",0.997426573569072,0.441859860633938,0.999020846582298,0.387956476640997,121.812445068835,170.913759175984,15.2168789233192,0.999796127130521,25,"hier",43,"all","prey425"
"216","N_total",0.999794376502131,0.0121164333805782,0.999827667556721,0.00946265634813442,164.67411920513,201.111809097926,9.62257198643155,0.500000076493016,100,"TAindex",44,"all","preyNT"
"217","5yrs20ages",-1.06629002565009,17.5250749829897,0.98687592595723,1.44840476371223,19.1469839321302,46.5446184872491,22.5235054492459,0.993402956857404,5,"hier",44,"all","prey205"
"218","10yrs10ages",0.558453065200714,7.76556313612087,0.998100548924204,0.566982148217604,46.5268498948533,92.0833154540206,44.3948459028697,0.975266738130104,10,"hier",44,"all","prey1010"
"219","20yrs5ages",0.95245764220109,2.32710236023901,0.997231692417438,0.5779433852594,43.9188337512263,87.5174742505821,34.6632418690934,0.974692025352182,20,"hier",44,"all","prey520"
"220","25yrs4ages",0.99726971629759,0.455043881832752,0.997704653692201,0.594087206426737,119.785726200519,164.379723949611,15.771773662872,0.999567247594222,25,"hier",44,"all","prey425"
"221","N_total",0.999806233950106,0.0117753653168329,0.999836317492653,0.00922382087639553,164.762109129246,201.191822065409,9.57000151081215,0.500000076493016,100,"TAindex",45,"all","preyNT"
"222","5yrs20ages",-1.06528028146812,17.5119767884568,0.986996505322205,1.44182517049384,19.1042181526742,46.6712761417021,22.898859823668,0.993232800880622,5,"hier",45,"all","prey205"
"223","10yrs10ages",0.564229549217371,7.71134340507535,0.998117859909575,0.564098711826184,46.8754293036707,92.4452777659521,44.2480293781495,0.975334824392114,10,"hier",45,"all","prey1010"
"224","20yrs5ages",0.952510029822755,2.32618945362846,0.997227783100131,0.577988334760077,44.2183345030521,87.4344840342444,34.6566305729255,0.975394643161407,20,"hier",45,"all","prey520"
"225","25yrs4ages",0.997241314323413,0.457392970119527,0.99777103072147,0.58521793647761,120.256445721023,164.775531281084,15.6817273936625,0.999563480109387,25,"hier",45,"all","prey425"
"226","N_total",0.999787752133047,0.0123085987039998,0.999822096407391,0.00961596338247182,164.610584461693,201.050913627158,9.66829502443046,0.500000076493016,100,"TAindex",46,"all","preyNT"
"227","5yrs20ages",-1.06557672581693,17.5309637300132,0.986949731183598,1.44354408184845,18.9807980664413,46.1653592405837,22.5927556620555,0.993194879760625,5,"hier",46,"all","prey205"
"228","10yrs10ages",0.559355186765637,7.76502594269544,0.998112072310106,0.566106978514595,46.6933014569389,92.2606717973658,44.3226973172307,0.975243714805576,10,"hier",46,"all","prey1010"
"229","20yrs5ages",0.94800348309931,2.43351933912424,0.997173024962899,0.584469196516537,44.1649878082421,87.5866185667542,34.4960938264753,0.975652643646907,20,"hier",46,"all","prey520"
"230","25yrs4ages",0.997926706399487,0.396866112340736,0.998634704860207,0.458297174382074,119.785298732253,168.018720581917,16.7868034118281,0.999679980582887,25,"hier",46,"all","prey425"
"231","N_total",0.999801711746737,0.0119041587613523,0.999832973231427,0.00931639707693172,164.709216612162,201.141796530489,9.62140735040035,0.499999826518018,100,"TAindex",47,"all","preyNT"
"232","5yrs20ages",-1.06548696229037,17.5161883695876,0.986912992885202,1.44616570322694,19.1084488866585,46.5662449660215,22.6801803194697,0.993324862404379,5,"hier",47,"all","prey205"
"233","10yrs10ages",0.561290994378146,7.73877458372177,0.998110486081252,0.565368025565811,46.7151422370231,92.2804405532661,44.3163824518861,0.975311150530381,10,"hier",47,"all","prey1010"
"234","20yrs5ages",0.952135325596261,2.33484834299745,0.997222912674171,0.578655167928175,44.0852596530328,87.4845889784266,34.641628702158,0.975139216899951,20,"hier",47,"all","prey520"
"235","25yrs4ages",0.99727637635952,0.454468462704318,0.997739322782255,0.589419110863022,119.981427538649,164.556078604466,15.7554449273952,0.99956454574322,25,"hier",47,"all","prey425"
"236","N_total",0.99987729715073,0.00945703417337734,0.999848057228626,0.00889008024285971,164.859543049986,201.30099193179,9.49623644846077,0.500000076493016,100,"TAindex",48,"all","preyNT"
"237","5yrs20ages",-1.09441538408216,17.5750490718938,0.987456222505156,1.4410738398778,19.3857543902896,47.2363930869533,23.2634878162371,0.993351493664439,5,"hier",48,"all","prey205"
"238","10yrs10ages",0.573070215966775,7.53975389569948,0.997798132003705,0.595793612866351,43.7247096723589,88.5895122996994,45.2804682514008,0.972961391471595,10,"hier",48,"all","prey1010"
"239","20yrs5ages",0.960374257785437,2.14380199042814,0.997956281662501,0.492261008841201,41.5599590166373,86.5437139288986,36.7522854328625,0.957928679547121,20,"hier",48,"all","prey520"
"240","25yrs4ages",0.993703862632163,0.685106691158167,0.998243697696341,0.520845307307625,123.236287006055,167.768511799311,15.0200083623775,0.999629155761462,25,"hier",48,"all","prey425"
