"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"154","10yrs10ages",0.764385772527965,5.68479396758238,0.997643712649223,0.630754201489537,64.5708048917883,113.93540001087,45.7954195900893,0.984180081738793,10,"hier",39,"all","prey1010"
"155","20yrs5ages",0.990241027630172,1.0574206923252,0.997645768372979,0.553669186140202,66.9739346933708,119.993083240634,27.4498126689677,0.997897931332337,20,"hier",39,"all","prey520"
"156","25yrs4ages",0.998690122832841,0.365971379131494,0.998987846470712,0.3864510628849,131.836474467636,179.663961809708,15.5727648548144,0.999775610180774,25,"hier",39,"all","prey425"
"157","5yrs20ages",-0.424400228543995,14.4102332627607,0.985187884164818,1.56688149279927,28.042744635825,54.6293843935239,36.1162395614522,0.969552089690644,5,"hier",40,"all","prey205"
"158","10yrs10ages",0.761718440120816,5.71391144529211,0.997649830851121,0.630148567154798,64.292769908304,113.704273667502,45.919101888141,0.98389123798053,10,"hier",40,"all","prey1010"
"159","20yrs5ages",0.989694796238097,1.08454059209225,0.997664208573527,0.551156849507376,66.8933642091029,119.978945801361,27.4806506002943,0.997911746643345,20,"hier",40,"all","prey520"
"160","25yrs4ages",0.998709705918543,0.363086499346377,0.999004270017206,0.382999420776473,131.318067011749,179.557526227045,15.8660187980181,0.999773909108771,25,"hier",40,"all","prey425"
"161","5yrs20ages",-0.427017625816232,14.4404407782199,0.98509054487158,1.57263320054112,27.9892346123125,54.4306910192949,36.0805149682902,0.969578644115346,5,"hier",41,"all","prey205"
"162","10yrs10ages",0.760972737527626,5.72992811624703,0.997644942953854,0.631931885829938,64.3914813195382,113.809557010558,45.8351402987068,0.984188522215735,10,"hier",41,"all","prey1010"
"163","20yrs5ages",0.989210994273819,1.11029399687046,0.997665606512517,0.551570923353202,66.8471558108269,119.950360835731,27.4895541203475,0.997927220628949,20,"hier",41,"all","prey520"
"164","25yrs4ages",0.998695397517141,0.365736542930165,0.999000152127781,0.384123892894798,131.093410364842,179.509180457912,15.9244512391812,0.99977807150191,25,"hier",41,"all","prey425"
"165","5yrs20ages",-0.410995045303556,14.324654284637,0.985455246620275,1.55480968338145,27.5035918150804,54.1409394251393,35.7331987168741,0.970122103506574,5,"hier",42,"all","prey205"
"166","10yrs10ages",0.767130085605128,5.64213541513073,0.997635618911331,0.630066639882379,64.5890816594213,113.972529945948,45.7627971777748,0.984290799351175,10,"hier",42,"all","prey1010"
"167","20yrs5ages",0.990987701364746,1.01601533387088,0.997629910349618,0.554754009072408,67.0535136138557,119.999966918971,27.421770797967,0.99787546901094,20,"hier",42,"all","prey520"
"168","25yrs4ages",0.99864904751077,0.370758735254441,0.998947716089024,0.393609954251882,132.386096426382,179.685494645869,15.2646938159927,0.999772072740385,25,"hier",42,"all","prey425"
"169","5yrs20ages",-0.415568933824808,14.3590444254297,0.985301536935105,1.56206807277616,27.6430986392869,54.1882679450828,35.8238855128848,0.969951511354808,5,"hier",43,"all","prey205"
"170","10yrs10ages",0.765053168494102,5.67189006811034,0.997641108786124,0.630494255709998,64.5877312025485,113.977183326216,45.7672098226736,0.984331440922108,10,"hier",43,"all","prey1010"
"171","20yrs5ages",0.990303024794553,1.05325293467068,0.997644208619394,0.553386337859501,66.9828558815163,119.993082169421,27.4480314328097,0.997894891894674,20,"hier",43,"all","prey520"
"172","25yrs4ages",0.998693254405828,0.365185872075689,0.998993010906769,0.385147428483969,131.89023769773,179.695740572108,15.5623485937629,0.999774150299911,25,"hier",43,"all","prey425"
"173","5yrs20ages",-0.417769498278896,14.3809633283499,0.985207660469888,1.56696260590403,27.6363038920327,54.0746746877848,35.8201436220383,0.969922324873142,5,"hier",44,"all","prey205"
"174","10yrs10ages",0.763602183929649,5.69397349914965,0.997644386179913,0.630923202903709,64.6619237493248,114.01443550746,45.7536503791197,0.984286044776369,10,"hier",44,"all","prey1010"
"175","20yrs5ages",0.989852752577802,1.07747577228381,0.997648222449587,0.553260976427439,66.9404205091567,119.975130011305,27.4597124604211,0.9979078572695,20,"hier",44,"all","prey520"
"176","25yrs4ages",0.998693520206294,0.365616354892876,0.999003192745615,0.383365821815861,131.642959119711,179.673533926562,15.6759614448237,0.99977824057109,25,"hier",44,"all","prey425"
"177","5yrs20ages",-0.423032614010743,14.4147824970544,0.985124098788911,1.57093332785608,27.7833168282118,54.1737482402466,35.9308487356428,0.969689804131104,5,"hier",45,"all","prey205"
"178","10yrs10ages",0.76200855644623,5.71582791639807,0.997647624859632,0.63116092094778,64.5767673841641,113.945279395687,45.7906844656015,0.984213543143467,10,"hier",45,"all","prey1010"
"179","20yrs5ages",0.989417034235398,1.09992845829004,0.997656634826755,0.552469261233723,66.8864443611304,119.956303739725,27.4763124718705,0.997920304370276,20,"hier",45,"all","prey520"
"180","25yrs4ages",0.998694618206614,0.365738441189013,0.99901172747622,0.381802205845615,131.329644494482,179.626230674666,15.8230029754471,0.999779440704489,25,"hier",45,"all","prey425"
"181","5yrs20ages",-0.414668008335104,14.3605648624399,0.985299246025529,1.56295759379386,27.5377193187521,54.0277158169168,35.7458281546756,0.970014723016903,5,"hier",46,"all","prey205"
"182","10yrs10ages",0.765096028568347,5.6739965976862,0.997641959983107,0.630626767088369,64.6761661470171,114.023444549342,45.7493333779143,0.984280506734611,10,"hier",46,"all","prey1010"
"183","20yrs5ages",0.99032734803938,1.05259081971631,0.997640309901328,0.554088663701748,66.9912513280459,119.991165194756,27.4428137101855,0.997895043360933,20,"hier",46,"all","prey520"
"184","25yrs4ages",0.998685139064036,0.366516783700803,0.998987135983804,0.386440042528369,131.957674538237,179.700025241985,15.5133743497785,0.999776294146964,25,"hier",46,"all","prey425"
"185","5yrs20ages",-0.409246357587684,14.3078171778741,0.985897491623946,1.54157368060621,27.9967664273256,55.3653096126182,35.9544468003132,0.970054711925821,5,"hier",47,"all","prey205"
"186","10yrs10ages",0.77321417030364,5.55905588642678,0.997612705214415,0.628725505049603,62.8404711534517,112.29934745368,46.5484008259934,0.981931027457964,10,"hier",47,"all","prey1010"
"187","20yrs5ages",0.992856889982094,0.909674895369095,0.997544545467513,0.565033475131777,67.1245458513336,119.599210693306,27.350427434464,0.997795857599367,20,"hier",47,"all","prey520"
"188","25yrs4ages",0.997876322107912,0.46136849188146,0.998959364730724,0.392507159037183,133.661306080468,179.437677558228,16.0106071305674,0.999548278172273,25,"hier",47,"all","prey425"
"189","5yrs20ages",-0.414278807145419,14.3547312661676,0.985310405663723,1.56208634637522,27.512005203962,53.997948864747,35.7298935943751,0.970022390650998,5,"hier",48,"all","prey205"
"190","10yrs10ages",0.765386441294557,5.66904763058028,0.997640816791991,0.630570285792797,64.7002029048137,114.045571389406,45.7353171034165,0.984321060208834,10,"hier",48,"all","prey1010"
"191","20yrs5ages",0.99037085400592,1.05005656758614,0.997638599277015,0.554151919771144,66.9978034471433,119.990938399714,27.4404165945244,0.997893448294505,20,"hier",48,"all","prey520"
"192","25yrs4ages",0.998683926266342,0.366579439412158,0.998986009657033,0.386564380335004,132.001790250324,179.700014502152,15.5051984679796,0.999775144072786,25,"hier",48,"all","prey425"
"193","5yrs20ages",-0.440658738103737,14.5152178213032,0.985120690178115,1.57066836846241,28.5155531470806,55.1150723823511,36.5432048581244,0.969050922013446,5,"hier",49,"all","prey205"
"194","10yrs10ages",0.758052615619344,5.76589655310354,0.997655095071126,0.631037775701341,63.8819846464783,113.345934887894,46.0913135285236,0.983486450161269,10,"hier",49,"all","prey1010"
"195","20yrs5ages",0.988995774655267,1.12048422173085,0.997685700314655,0.549348921990626,66.7750899105936,119.94898353091,27.5170578837794,0.997935213715487,20,"hier",49,"all","prey520"
"196","25yrs4ages",0.998701819171228,0.364753264639939,0.998986255848205,0.386893058437219,130.64452367734,179.341476991397,16.0958801221922,0.999777740781997,25,"hier",49,"all","prey425"
"197","5yrs20ages",-0.419569848999015,14.3135545721757,0.985718706098772,1.55714377106407,27.0213149649613,53.5134631984437,35.1054674246119,0.970726971316967,5,"hier",50,"all","prey205"
"198","10yrs10ages",0.780729955762531,5.4446363938944,0.99757149575815,0.62826381047666,62.150433903014,111.574836001349,46.8311727784665,0.980789669843351,10,"hier",50,"all","prey1010"
"199","20yrs5ages",0.985766667400206,1.28746098184199,0.997641613538134,0.552477480522127,56.420133891357,101.668350857595,36.1725935164683,0.978338085244516,20,"hier",50,"all","prey520"
"200","25yrs4ages",0.996641734305661,0.575914125197485,0.998904704241531,0.402361296650582,133.696821356112,179.577277442755,15.5672098469066,0.999644811652294,25,"hier",50,"all","prey425"
"201","5yrs20ages",-0.417247925493445,14.3691922030606,0.985268451100503,1.56358952920487,27.7332085007937,54.2888844612433,35.8771917036961,0.969850877645562,5,"hier",51,"all","prey205"
"202","10yrs10ages",0.76415935966241,5.68315792366347,0.997632508876133,0.631832084543857,64.521704633331,113.918632255018,45.7583167363383,0.984467804555849,10,"hier",51,"all","prey1010"
"203","20yrs5ages",0.990173470205837,1.06001345512953,0.997648788029249,0.552883305929204,66.9640861442908,119.991623146888,27.4548963173507,0.997898360895119,20,"hier",51,"all","prey520"
"204","25yrs4ages",0.998696771815244,0.364746737416133,0.99899109995867,0.385520413054193,131.763060309623,179.649108492336,15.6188906049944,0.9997748865791,25,"hier",51,"all","prey425"
"205","5yrs20ages",-0.431990696513398,14.4667291548518,0.985067323646177,1.57357491976952,28.2758777292796,54.820963621714,36.2636900282276,0.969443344014156,5,"hier",52,"all","prey205"
"206","10yrs10ages",0.759376547699151,5.74874320243852,0.997653294206822,0.630934425662004,64.1117456156978,113.548096896621,45.9932116493715,0.983725197474431,10,"hier",52,"all","prey1010"
"207","20yrs5ages",0.989142391674746,1.11328403637607,0.997676305859192,0.550317235332402,66.8137666661079,119.95360642696,27.5027524737759,0.997930254881061,20,"hier",52,"all","prey520"
"208","25yrs4ages",0.998704258975909,0.364384642588148,0.999000770864155,0.384017920832376,130.8764994653,179.429248664097,16.0581757534019,0.999774024137446,25,"hier",52,"all","prey425"
"209","5yrs20ages",-0.298585390005069,13.7101335377236,0.984262285525747,1.65208833729083,27.0932744817566,54.3862985397033,36.1821550726665,0.968244356839158,5,"hier",53,"all","prey205"
"210","10yrs10ages",0.749978187134768,5.90809484008732,0.997594451332318,0.644221320231326,62.6449871543432,111.806206921509,46.8429730417439,0.985526306492892,10,"hier",53,"all","prey1010"
"211","20yrs5ages",0.974754361983929,1.72728275425478,0.996546305464274,0.664398757398668,65.1946405928592,113.109229451629,29.8368242089241,0.993797438901722,20,"hier",53,"all","prey520"
"212","25yrs4ages",0.998472710014282,0.464329320347737,0.998686627293736,0.42888605262258,132.489436986281,178.123073644633,15.9290130397928,0.999624612472943,25,"hier",53,"all","prey425"
"213","5yrs20ages",-0.420839342596025,14.390487628237,0.985231155243882,1.56518349466377,27.904142551661,54.4885228625224,36.0084229611913,0.969669355255735,5,"hier",54,"all","prey205"
"214","10yrs10ages",0.7628475376128,5.69985041100737,0.997647727974551,0.630133702407851,64.3888082039005,113.786408066045,45.8774021789396,0.983991493234775,10,"hier",54,"all","prey1010"
"215","20yrs5ages",0.989949534383833,1.07158358583405,0.997657289322155,0.551953429689998,66.9293437163203,119.987835650721,27.4683693509827,0.997904566268227,20,"hier",54,"all","prey520"
"216","25yrs4ages",0.998702446496089,0.364036251458278,0.998992875304945,0.385203223417407,131.53609777656,179.595938999195,15.7167425821999,0.99977546240982,25,"hier",54,"all","prey425"
"217","5yrs20ages",-0.43019457947467,14.4591891475733,0.985177481149978,1.5684136109857,28.192182989698,54.7834855756489,36.3109726811562,0.969314575549103,5,"hier",55,"all","prey205"
"218","10yrs10ages",0.760041958563631,5.74145384896222,0.997652139918089,0.631021108503475,64.1667900353867,113.594836493391,45.9695736561241,0.983785636474232,10,"hier",55,"all","prey1010"
"219","20yrs5ages",0.989305427854236,1.10542203791941,0.9976728584883,0.550808422879953,66.8372308037838,119.962839245475,27.4957690084877,0.99792591249321,20,"hier",55,"all","prey520"
"220","25yrs4ages",0.998702758085183,0.364627187728288,0.999001880665319,0.383881067237631,131.005829493293,179.499812850561,15.9526841267529,0.999778557243599,25,"hier",55,"all","prey425"
"221","5yrs20ages",-0.419938782151118,14.3902350873113,0.985189617100006,1.56754408583034,27.7585684458048,54.2323991428025,35.8943604013265,0.969813873188919,5,"hier",56,"all","prey205"
"222","10yrs10ages",0.763037020868835,5.69978629265584,0.997646305805734,0.630631142771267,64.5522114923194,113.924031131844,45.803567338692,0.984169706247076,10,"hier",56,"all","prey1010"
"223","20yrs5ages",0.989806886732968,1.07948987639084,0.997653126301765,0.552600264462585,66.9267934269337,119.976082605177,27.4665700007424,0.99790823827831,20,"hier",56,"all","prey520"
"224","25yrs4ages",0.99870205839627,0.36433292296152,0.999009683768824,0.382055743588095,131.547767385799,179.648639758772,15.762449153745,0.999774355030045,25,"hier",56,"all","prey425"
"225","5yrs20ages",-0.41516809103126,14.3579961165025,0.985268099517995,1.56365802757356,27.7252027415305,54.3097637141278,35.8548506573595,0.970121569367758,5,"hier",57,"all","prey205"
"226","10yrs10ages",0.764298774278982,5.68121032250046,0.997632189386067,0.631809204392398,64.522286423161,113.913528694428,45.7602733615006,0.984458571044236,10,"hier",57,"all","prey1010"
"227","20yrs5ages",0.990215114460745,1.05780028602833,0.997648298350948,0.55292280319161,66.9685467675195,119.99271397232,27.4543862465301,0.997896756397899,20,"hier",57,"all","prey520"
"228","25yrs4ages",0.998695219461353,0.364933511600599,0.998986118528205,0.38646458853937,131.790105627074,179.626484011254,15.6156628653341,0.999772959326264,25,"hier",57,"all","prey425"
"229","5yrs20ages",-0.41813393899522,14.383128325158,0.985206713581347,1.56710477504457,27.6252552805867,54.0490702700976,35.8102438335305,0.969902962005364,5,"hier",58,"all","prey205"
"230","10yrs10ages",0.763707460541926,5.69284234329441,0.99764366018469,0.631017685478831,64.6687585996013,114.019248589452,45.7479885907724,0.984296151178624,10,"hier",58,"all","prey1010"
"231","20yrs5ages",0.989976000230998,1.07098738037914,0.997680871328083,0.549422768694834,66.9465245309672,119.830502291596,27.6973664494299,0.997703729515591,20,"hier",58,"all","prey520"
"232","25yrs4ages",0.998693494106917,0.365625933725794,0.999004603099836,0.383107908406088,131.659556956355,179.685308199185,15.668290844497,0.999778347367768,25,"hier",58,"all","prey425"
"233","5yrs20ages",-0.412698262584938,14.3534062937161,0.985425528577464,1.55813842822525,27.7244544365751,54.4656665996286,35.8757109460388,0.969964235536662,5,"hier",59,"all","prey205"
"234","10yrs10ages",0.765675330209963,5.6669000267556,0.997642834670867,0.630088464993858,64.3539003090692,113.745455090679,45.8953051796084,0.983913024556171,10,"hier",59,"all","prey1010"
"235","20yrs5ages",0.990889664997727,1.02244981408024,0.997641323612386,0.554147384009747,67.0265228408698,120.011608847679,27.4349844231646,0.997879213642582,20,"hier",59,"all","prey520"
"236","25yrs4ages",0.998664725887297,0.369058181188377,0.998951777149094,0.393365369623083,132.17244147744,179.633342542884,15.3637658203686,0.999772387201209,25,"hier",59,"all","prey425"
"237","5yrs20ages",-0.410509527067961,14.3116006743702,0.98550706876822,1.55156240077221,27.5917274165608,54.3316050013623,35.7944799461604,0.970081776229779,5,"hier",60,"all","prey205"
"238","10yrs10ages",0.767411751764947,5.63415657274388,0.9976399705261,0.628793849572654,64.4661160516557,113.852684414287,45.8459670901476,0.984047464292921,10,"hier",60,"all","prey1010"
"239","20yrs5ages",0.991193492248706,1.00387019235504,0.997629282481146,0.554451512582198,67.0672637092974,120.000538297101,27.4192343386311,0.997867634066161,20,"hier",60,"all","prey520"
"240","25yrs4ages",0.998637714709929,0.371874114824158,0.998942822048073,0.394301535510262,132.484536472526,179.696161958492,15.2227322861687,0.999768953706456,25,"hier",60,"all","prey425"
"241","5yrs20ages",-0.411338711275051,14.3358128061312,0.985398998553836,1.55808575248987,27.4348573790945,53.9800913330434,35.6860366261724,0.970193929639828,5,"hier",61,"all","prey205"
